"","name","level","code","parent_id"
0,"Agricultura, Ganadería, Caza Y Silvicultura","section","A",""
1,"Agricultura, Ganadería, Caza Y Actividades De Servicios Conexas","division","01",0.0
2,"Producción Específicamente Agrícola","group","011",1.0
3,"Producción Especializada De Café","class","0111",2.0
4,"Producción Especializada De Flor De Corte Bajo Cubierta Y Al Aire Libre","class","0112",2.0
5,"Producción Especializada De Banano","class","0113",2.0
6,"Producción Especializada De Caña De Azúcar","class","0114",2.0
7,"Producción Especializada De Cereales Y Oleaginosas","class","0115",2.0
8,"Producción Especializada De Hortalizas Y Legumbres","class","0116",2.0
9,"Producción Especializada De Frutas, Nueces, Plantas Bebestibles Y Especias","class","0117",2.0
10,"Producción Agrícola N.C.P. En Unidades Especializadas","class","0118",2.0
11,"Producción Agrícola En Unidades No Especializadas","class","0119",2.0
12,"Producción Específicamente Pecuaria","group","012",1.0
13,"Cría Especializada De Ganado Vacuno","class","0121",12.0
14,"Cría Especializada De Ganado Porcino","class","0122",12.0
15,"Cría Especializada De Aves De Corral","class","0123",12.0
16,"Cría Especializada De Ovejas, Cabras, Caballos, Asnos, Mulas Y Burdéganos","class","0124",12.0
17,"Cría Especializada De Otros Animales N.C.P. Y La Obtención De Sus Productos","class","0125",12.0
18,"Actividad Pecuaria No Especializada","class","0129",12.0
19,"Actividad Mixta (Agrícola Y Pecuaria)","group","013",1.0
20,"Actividad Mixta (Agrícola Y Pecuaria)","class","0130",19.0
21,"Actividades De Servicios, Agrícolas Y Ganaderos, Excepto Las Actividades Veterinarias","group","014",1.0
22,"Actividades De Servicios, Agrícolas Y Ganaderos, Excepto Las Actividades Veterinarias","class","0140",21.0
23,"Caza Ordinaria Y Mediante Trampas Y Repoblación De Animales De Caza, Incluso Actividades De Servicios Conexas","group","015",1.0
24,"Caza Ordinaria Y Mediante Trampas Y Repoblación De Animales De Caza, Incluso Actividades De Servicios Conexas","class","0150",23.0
25,"Silvicultura, Extracción De Madera Y Actividades De Servicios Conexas","division","02",0.0
26,"Silvicultura, Extracción De Madera Y Actividades De Servicios Conexas","group","020",25.0
27,"Silvicultura Y Explotación De La Madera","class","0201",26.0
28,"Actividades De Servicios Relacionadas Con La Silvicultura Y La Extracción De La Madera","class","0202",26.0
29,"No Asignada","division","03",0.0
30,"No Asignada","division","04",0.0
31,"Pesca","section","B",""
32,"Pesca, Producción De Peces En Criaderos Y Granjas Piscícolas; Actividades De Servicios Relacionadas Con La Pesca","division","05",31.0
33,"Pesca, Cultivo De Peces En Criaderos Piscícolas, Actividades De Servicios Relacionadas Con La Pesca","group","050",32.0
34,"Pesca Y Cultivo De Peces En Criaderos Y Granjas Piscícolas","class","0501",33.0
35,"Actividades De Servicios Relacionadas Con La Pesca","class","0502",33.0
36,"No Asignada","division","06",31.0
37,"No Asignada","division","07",31.0
38,"No Asignada","division","08",31.0
39,"No Asignada","division","09",31.0
40,"Explotación De Minas Y Canteras","section","C",""
41,"Extracción De Carbón, Carbón Lignítico Y Turba","division","10",40.0
42,"Extracción Y Aglomeración De Hulla (Carbón De Piedra)","group","101",41.0
43,"Extracción Y Aglomeración De Hulla (Carbón De Piedra)","class","1010",42.0
44,"Extracción Y Aglomeración De Carbón Lignítico","group","102",41.0
45,"Extracción Y Aglomeración De Carbón Lignítico","class","1020",44.0
46,"Extracción Y Aglomeración De Turba","group","103",41.0
47,"Extracción Y Aglomeración De Turba","class","1030",46.0
48,"Extracción De Petróleo Crudo Y De Gas Natural, Actividades De Servicios Relacionadas Con La Extracción De Petróleo Y De Gas, Excepto Las Actividades De Prospección","division","11",40.0
49,"Extracción De Petróleo Crudo Y De Gas Natural","group","111",48.0
50,"Extracción De Petróleo Crudo Y De Gas Natural","class","1110",49.0
51,"Actividades De Servicios Relacionadas Con La Extracción De Petróleo Y Gas, Excepto Las Actividades De Prospección","group","112",48.0
52,"Actividades De Servicios Relacionadas Con La Extracción De Petróleo Y Gas, Excepto Las Actividades De Prospección","class","1120",51.0
53,"Extracción De Minerales De Uranio Y De Torio","division","12",40.0
54,"Extracción De Minerales De Uranio Y De Torio","group","120",53.0
55,"Extracción De Minerales De Uranio Y De Torio","class","1200",54.0
56,"Extracción De Minerales Metalíferos","division","13",40.0
57,"Extracción Del Mineral De Hierro","group","131",56.0
58,"Extracción Del Mineral De Hierro","class","1310",57.0
59,"Extracción De Metales Preciosos","group","132",56.0
60,"Extracción De Metales Preciosos","class","1320",59.0
61,"Extracción De Minerales Metalíferos No Ferrosos, Excepto Los Minerales De Uranio Y Torio Y Metales Preciosos","group","133",56.0
62,"Extracción De Minerales De Níquel","class","1331",61.0
63,"Extracción De Otros Minerales Metalíferos No Ferrosos, Excepto Níquel","class","1339",61.0
64,"Explotación De Minerales No Metálicos","division","14",40.0
65,"Extracción De Piedra, Arena, Arcillas, Cal, Yeso, Caolín Y Bentonitas","group","141",64.0
66,"Extracción De Piedra, Arena Y Arcillas Comunes","class","1411",65.0
67,"Extracción De Yeso Y Anhidrita","class","1412",65.0
68,"Extracción De Caolín, Arcillas De Uso Industrial Y Bentonitas","class","1413",65.0
69,"Extracción De Arenas Y Gravas Silíceas","class","1414",65.0
70,"Extracción De Caliza Y Dolomita","class","1415",65.0
71,"Explotación De Minerales Para La Fabricación De Abonos Y Productos Químicos; Explotación De Sal","group","142",64.0
72,"Extracción De Minerales Para La Fabricación De Abonos Y Productos Químicos","class","1421",71.0
73,"Extracción De Halita (Sal)","class","1422",71.0
74,"Extracción De Piedras Preciosas","group","143",64.0
75,"Extracción De Esmeraldas","class","1431",74.0
76,"Extracción De Otras Piedras Preciosas Y Semipreciosas","class","1432",74.0
77,"Extracción De Otros Minerales No Metálicos N.C.P.","group","149",64.0
78,"Extracción De Otros Minerales No Metálicos N.C.P.","class","1490",77.0
79,"Industrias Manufactureras","section","D",""
80,"Elaboración De Productos Alimenticios Y De Bebidas","division","15",79.0
81,"Producción, Transformación Y Conservación De Carne Y Pescado","group","151",80.0
82,"Producción, Transformación Y Conservación De Carne Y De Derivados Cárnicos","class","1511",81.0
83,"Transformación Y Conservación De Pescado Y De Derivados Del Pescado","class","1512",81.0
84,"Elaboración De Frutas, Legumbres, Hortalizas, Aceites Y Grasas","group","152",80.0
85,"Elaboración De Alimentos Compuestos Principalmente De Frutas, Legumbres Y Hortalizas","class","1521",84.0
86,"Elaboración De Aceites Y Grasas De Origen Vegetal Y Animal","class","1522",84.0
87,"Elaboración De Productos Lácteos","group","153",80.0
88,"Elaboración De Productos Lácteos","class","1530",87.0
89,"Elaboración De Productos De Molinería, De Almidones Y Productos Derivados Del Almidón Y Alimentos Preparados Para Animales","group","154",80.0
90,"Elaboración De Productos De Molinería","class","1541",89.0
91,"Elaboración De Almidones Y De Productos Derivados Del Almidón","class","1542",89.0
92,"Elaboración De Alimentos Preparados Para Animales","class","1543",89.0
93,"Elaboración De Productos De Panadería, Macarrones, Fideos, Alcuzcuz Y Productos Farináceos Similares","group","155",80.0
94,"Elaboración De Productos De Panadería","class","1551",93.0
95,"Elaboración De Macarrones, Fideos, Alculcuz Y Productos Farináceos Similares","class","1552",93.0
96,"Elaboración De Productos De Café","group","156",80.0
97,"Trilla De Café","class","1561",96.0
98,"Descafeinado","class","1562",96.0
99,"Tostión Y Molienda Del Café","class","1563",96.0
100,"Elaboración De Otros Derivados Del Café","class","1564",96.0
101,"Ingenios, Refinerías De Azúcar Y Trapiches","group","157",80.0
102,"Fabricación Y Refinación De Azúcar","class","1571",101.0
103,"Fabricación De Panela","class","1572",101.0
104,"Elaboración De Otros Productos Alimenticios","group","158",80.0
105,"Elaboración De Cacao, Chocolate Y Productos De Confitería","class","1581",104.0
106,"Elaboración De Otros Productos Alimenticios N.C.P.","class","1589",104.0
107,"Elaboración De Bebidas","group","159",80.0
108,"Destilación, Rectificación Y Mezcla De Bebidas Alcohólicas, Producción De Alcohol Etílico A Partir De Sustancias Fermentadas","class","1591",107.0
109,"Elaboración De Bebidas Fermentadas No Destiladas","class","1592",107.0
110,"Producción De Malta, Elaboración De Cervezas Y Otras Bebidas Malteadas","class","1593",107.0
111,"Elaboración De Bebidas No Alcohólicas; Producción De Aguas Minerales","class","1594",107.0
112,"Fabricación De Productos De Tabaco","division","16",79.0
113,"Fabricación De Productos De Tabaco","group","160",112.0
114,"Fabricación De Productos De Tabaco","class","1600",113.0
115,"Fabricación De Productos Textiles","division","17",79.0
116,"Preparación E Hilatura De Fibras Textiles","group","171",115.0
117,"Preparación E Hilatura De Fibras Textiles","class","1710",116.0
118,"Tejedura De Productos Textiles","group","172",115.0
119,"Tejedura De Productos Textiles","class","1720",118.0
120,"Acabado De Productos Textiles No Producidos En La Misma Unidad De Producción","group","173",115.0
121,"Acabado De Productos Textiles No Producidos En La Misma Unidad De Producción","class","1730",120.0
122,"Fabricación De Otros Productos Textiles","group","174",115.0
123,"Confección De Artículos Con Materiales Textiles No Producidos En La Misma Unidad, Excepto Prendas De Vestir","class","1741",122.0
124,"Fabricación De Tapices Y Alfombras Para Pisos","class","1742",122.0
125,"Fabricación De Cuerdas, Cordeles, Cables, Bramantes Y Redes","class","1743",122.0
126,"Fabricación De Otros Artículos Textiles N.C.P.","class","1749",122.0
127,"Fabricación De Tejidos Y Artículos De Punto Y Ganchillo","group","175",115.0
128,"Fabricación De Tejidos Y Artículos De Punto Y Ganchillo","class","1750",127.0
129,"Fabricación De Prendas De Vestir; Preparado Y Teñido De Pieles","division","18",79.0
130,"Fabricación De Prendas De Vestir, Excepto Prendas De Piel","group","181",129.0
131,"Fabricación De Prendas De Vestir, Excepto Prendas De Piel","class","1810",130.0
132,"Preparado Y Teñido De Pieles; Fabricación De Artículos De Piel","group","182",129.0
133,"Preparado Y Teñido De Pieles; Fabricación De Artículos De Piel","class","1820",132.0
134,"Curtido Y Preparado De Cueros; Fabricación De Calzado; Fabricación De Artículos De Viaje, Maletas, Bolsos De Mano Y Similares; Artículos De Talabartería Y Guarnicionería","division","19",79.0
135,"Curtido Y Preparado De Cueros","group","191",134.0
136,"Curtido Y Preparado De Cueros","class","1910",135.0
137,"Fabricación De Calzado","group","192",134.0
138,"Fabricación De Calzado De Cuero Y Piel; Con Cualquier Tipo De Suela, Excepto El Calzado Deportivo","class","1921",137.0
139,"Fabricación De Calzado De Materiales Textiles; Con Cualquier Tipo De Suela, Excepto El Calzado Deportivo","class","1922",137.0
140,"Fabricación De Calzado De Caucho, Excepto El Calzado Deportivo","class","1923",137.0
141,"Fabricación De Calzado De Plástico, Excepto El Calzado Deportivo","class","1924",137.0
142,"Fabricación De Calzado Deportivo, Incluso El Moldeado","class","1925",137.0
143,"Fabricación De Partes De Calzado","class","1926",137.0
144,"Fabricación De Calzado N.C.P.","class","1929",137.0
145,"Fabricación De Artículos De Viaje, Bolsos De Mano, Y Artículos Similares; Fabricación De Artículos De Talabartería Y Guarnicionería","group","193",134.0
146,"Fabricación De Artículos De Viaje, Bolsos De Mano Y Artículos Similares Elaborados En Cuero; Fabricación De Artículos De Talabartería Y Guarnicionería","class","1931",145.0
147,"Fabricación De Artículos De Viaje, Bolsos De Mano Y Artículos Similares, Elaborados En Materiales Sintéticos, Plástico E Imitaciones De Cuero","class","1932",145.0
148,"Fabricación De Artículos De Viaje, Bolsos De Mano, Y Artículos Similares Elaborados Con Materiales N.C.P.","class","1939",145.0
149,"Transformación De La Madera Y Fabricación De Productos De Madera Y De Corcho, Excepto Muebles; Fabricación De Artículos De Cestería Y Espartería","division","20",79.0
150,"Aserrado, Acepillado E Impregnación De La Madera","group","201",149.0
151,"Aserrado, Acepillado E Impregnación De La Madera","class","2010",150.0
152,"Fabricación De Hojas De Madera Para Enchapado; Fabricación De Tableros Contrachapados, Tableros Laminados, Tableros De Partículas Y Otros Tableros Y Paneles","group","202",149.0
153,"Fabricación De Hojas De Madera Para Enchapado; Fabricación De Tableros Contrachapados, Tableros Laminados, Tableros De Partículas Y Otros Tableros Y Paneles","class","2020",152.0
154,"Fabricación De Partes Y Piezas De Carpintería Para Edificios Y Construcciones","group","203",149.0
155,"Fabricación De Partes Y Piezas De Carpintería Para Edificios Y Construcciones","class","2030",154.0
156,"Fabricación De Recipientes De Madera","group","204",149.0
157,"Fabricación De Recipientes De Madera","class","2040",156.0
158,"Fabricación De Otros Productos De Madera; Fabricación De Artículos De Corcho, Cestería Y Espartería","group","209",149.0
159,"Fabricación De Otros Productos De Madera; Fabricación De Artículos De Corcho, Cestería Y Espartería","class","2090",158.0
160,"Fabricación De Papel, Cartón Y Productos De Papel Y Cartón","division","21",79.0
161,"Fabricación De Papel, Cartón Y Productos De Papel Y Cartón","group","210",160.0
162,"Fabricación De Pastas Celulósicas; Papel Y Cartón","class","2101",161.0
163,"Fabricación De Papel Y Cartón Ondulado, Fabricación De Envases, Empaques Y De Embalajes De Papel Y Cartón","class","2102",161.0
164,"Fabricación De Otros Artículos De Papel Y Cartón","class","2109",161.0
165,"Actividades De Edición E Impresión Y Reproducción De Grabaciones","division","22",79.0
166,"Actividades De Edición","group","221",165.0
167,"Edición De Libros, Folletos, Partituras Y Otras Publicaciones","class","2211",166.0
168,"Edición De Periódicos, Revistas Y Publicaciones Periódicas","class","2212",166.0
169,"Edición De Materiales Grabados","class","2213",166.0
170,"Otros Trabajos De Edición","class","2219",166.0
171,"Actividades De Impresión","group","222",165.0
172,"Actividades De Impresión","class","2220",171.0
173,"Actividades De Servicios Relacionadas Con Las De Impresión","group","223",165.0
174,"Arte, Diseño Y Composición","class","2231",173.0
175,"Fotomecánica Y Análogos","class","2232",173.0
176,"Encuadernación","class","2233",173.0
177,"Acabado O Recubrimiento","class","2234",173.0
178,"Otros Servicios Conexos N.C.P.","class","2239",173.0
179,"Reproducción De Materiales Grabados","group","224",165.0
180,"Reproducción De Materiales Grabados","class","2240",179.0
181,"Coquización, Fabricación De Productos De La Refinación Del Petróleo Y Combustible Nuclear","division","23",79.0
182,"Fabricación De Productos De Hornos De Coque","group","231",181.0
183,"Fabricación De Productos De Hornos De Coque","class","2310",182.0
184,"Fabricación De Productos De La Refinación Del Petróleo","group","232",181.0
185,"Fabricación De Productos De La Refinación Del Petróleo, Elaborados En Refinería","class","2321",184.0
186,"Elaboración De Productos Derivados Del Petróleo, Fuera De Refinería","class","2322",184.0
187,"Elaboración De Combustible Nuclear","group","233",181.0
188,"Elaboración De Combustible Nuclear","class","2330",187.0
189,"Fabricación De Sustancias Y Productos Químicos","division","24",79.0
190,"Fabricación De Sustancias Químicas Básicas","group","241",189.0
191,"Fabricación De Sustancias Químicas Básicas, Excepto Abonos Y Compuestos Inorgánicos Nitrogenados","class","2411",190.0
192,"Fabricación De Abonos Y Compuestos Inorgánicos Nitrogenados","class","2412",190.0
193,"Fabricación De Plásticos En Formas Primarias","class","2413",190.0
194,"Fabricación De Caucho Sintético En Formas Primarias","class","2414",190.0
195,"Fabricación De Otros Productos Químicos","group","242",189.0
196,"Fabricación De Plaguicidas Y Otros Productos Químicos De Uso Agropecuario","class","2421",195.0
197,"Fabricación De Pinturas, Barnices Y Revestimientos Similares, Tintas Para Impresión Y Masillas","class","2422",195.0
198,"Fabricación De Productos Farmacéuticos, Sustancias Químicas Medicinales Y Productos Botánicos","class","2423",195.0
199,"Fabricación De Jabones Y Detergentes, Preparados Para Limpiar Y Pulir; Perfumes Y Preparados De Tocador","class","2424",195.0
200,"Fabricación De Otros Productos Químicos N.C.P.","class","2429",195.0
201,"Fabricación De Fibras Sintéticas Y Artificiales","group","243",189.0
202,"Fabricación De Fibras Sintéticas Y Artificiales","class","2430",201.0
203,"Fabricación De Productos De Caucho Y De Plástico","division","25",79.0
204,"Fabricación De Productos De Caucho","group","251",203.0
205,"Fabricación De Llantas Y Neumáticos De Caucho","class","2511",204.0
206,"Reencauche De Llantas Usadas","class","2512",204.0
207,"Fabricación De Formas Básicas De Caucho","class","2513",204.0
208,"Fabricación De Otros Productos De Caucho N.C.P.","class","2519",204.0
209,"Fabricación De Productos De Plástico","group","252",203.0
210,"Fabricación De Formas Básicas De Plástico","class","2521",209.0
211,"Fabricación De Artículos De Plástico N.C.P.","class","2529",209.0
212,"Fabricación De Otros Productos Minerales No Metálicos","division","26",79.0
213,"Fabricación De Vidrio Y Productos De Vidrio","group","261",212.0
214,"Fabricación De Vidrio Y Productos De Vidrio","class","2610",213.0
215,"Fabricación De Productos Minerales No Metálicos N.C.P.","group","269",212.0
216,"Fabricación De Productos De Cerámica No Refractaria, Para Uso No Estructural","class","2691",215.0
217,"Fabricación De Productos De Cerámica Refractaria","class","2692",215.0
218,"Fabricación De Productos De Arcilla Y Cerámica No Refractaria, Para Uso Estructural","class","2693",215.0
219,"Fabricación De Cemento, Cal Y Yeso","class","2694",215.0
220,"Fabricación De Artículos De Hormigón, Cemento Y Yeso","class","2695",215.0
221,"Corte, Tallado Y Acabado De La Piedra","class","2696",215.0
222,"Fabricación De Otros Productos Minerales No Metálicos N.C.P.","class","2699",215.0
223,"Fabricación De Productos Metalúrgicos Básicos","division","27",79.0
224,"Industrias Básicas De Hierro Y De Acero","group","271",223.0
225,"Industrias Básicas De Hierro Y De Acero","class","2710",224.0
226,"Industrias Básicas De Metales Preciosos Y De Metales No Ferrosos","group","272",223.0
227,"Industrias Básicas De Metales Preciosos","class","2721",226.0
228,"Industrias Básicas De Otros Metales No Ferrosos","class","2729",226.0
229,"Fundición De Metales","group","273",223.0
230,"Fundición De Hierro Y De Acero","class","2731",229.0
231,"Fundición De Metales No Ferrosos","class","2732",229.0
232,"Fabricación De Productos Elaborados De Metal, Excepto Maquinaria Y Equipo","division","28",79.0
233,"Fabricación De Productos Metálicos Para Uso Estructural, Tanques, Depósitos Y Generadores De Vapor","group","281",232.0
234,"Fabricación De Productos Metálicos Para Uso Estructural","class","2811",233.0
235,"Fabricación De Tanques, Depósitos Y Recipientes De Metal, Excepto Los Utilizados Para Envase O Transporte De Mercancías","class","2812",233.0
236,"Fabricación De Generadores De Vapor, Excepto Calderas De Agua Caliente Para Calefacción Central","class","2813",233.0
237,"Fabricación De Otros Productos Elaborados De Metal Y Actividades De Servicios Relacionadas Con El Trabajo De Metales","group","289",232.0
238,"Forja, Prensado, Estampado Y Laminado De Metal; Pulvimetalurgia","class","2891",237.0
239,"Tratamiento Y Revestimiento De Metales; Trabajos De Ingeniería Mecánica En General Realizados A Cambio De Una Retribución O Por Contrata","class","2892",237.0
