naics_id,naics_code,title,level,parent_id,parent_code,code_hierarchy,naics_id_hierarchy
1,C,Construction and utilities,1,,,C,1
2,E,Education and health services,1,,,E,2
3,F,Financial activities,1,,,F,3
4,L,Leisure and hospitality,1,,,L,4
5,M,Manufacturing,1,,,M,5
6,N,Natural resources and mining,1,,,N,6
7,O,Other,1,,,O,7
8,P,Professional and business services,1,,,P,8
9,T,Trade and transportation,1,,,T,9
50,11,"Agriculture, Forestry, Fishing and Hunting",2,6.0,N,N.11,6.50
51,21,"Mining, Quarrying, and Oil and Gas Extraction",2,6.0,N,N.21,6.51
52,22,Utilities,2,1.0,C,C.22,1.52
53,23,Construction,2,1.0,C,C.23,1.53
54,31-33,Manufacturing,2,5.0,M,M.31-33,5.54
55,42,Wholesale Trade,2,9.0,T,T.42,9.55
56,44-45,Retail Trade,2,9.0,T,T.44-45,9.56
57,48-49,Transportation and Warehousing,2,9.0,T,T.48-49,9.57
58,51,Information,2,8.0,P,P.51,8.58
59,52,Finance and Insurance,2,3.0,F,F.52,3.59
60,53,Real Estate and Rental and Leasing,2,3.0,F,F.53,3.60
61,54,"Professional, Scientific, and Technical Services",2,8.0,P,P.54,8.61
62,55,Management of Companies and Enterprises,2,8.0,P,P.55,8.62
63,56,Administrative and Support and Waste Management and Remediation Services,2,8.0,P,P.56,8.63
64,61,Educational Services,2,2.0,E,E.61,2.64
65,62,Health Care and Social Assistance,2,2.0,E,E.62,2.65
66,71,"Arts, Entertainment, and Recreation",2,4.0,L,L.71,4.66
67,72,Accommodation and Food Services,2,4.0,L,L.72,4.67
68,81,Other Services (except Public Administration),2,7.0,O,O.81,7.68
69,92,Public Administration,2,7.0,O,O.92,7.69
100,111,Crop Production,3,50.0,11,N.11.111,6.50.100
101,112,Animal Production and Aquaculture,3,50.0,11,N.11.112,6.50.101
102,113,Forestry and Logging,3,50.0,11,N.11.113,6.50.102
103,114,"Fishing, Hunting and Trapping",3,50.0,11,N.11.114,6.50.103
104,115,Support Activities for Agriculture and Forestry,3,50.0,11,N.11.115,6.50.104
105,211,Oil and Gas Extraction,3,51.0,21,N.21.211,6.51.105
106,212,Mining (except Oil and Gas),3,51.0,21,N.21.212,6.51.106
107,213,Support Activities for Mining,3,51.0,21,N.21.213,6.51.107
108,221,Utilities ,3,52.0,22,C.22.221,1.52.108
109,236,Construction of Buildings,3,53.0,23,C.23.236,1.53.109
110,237,Heavy and Civil Engineering Construction,3,53.0,23,C.23.237,1.53.110
111,238,Specialty Trade Contractors,3,53.0,23,C.23.238,1.53.111
112,311,Food Manufacturing,3,54.0,31-33,M.31-33.311,5.54.112
113,312,Beverage and Tobacco Product Manufacturing,3,54.0,31-33,M.31-33.312,5.54.113
114,313,Textile Mills,3,54.0,31-33,M.31-33.313,5.54.114
115,314,Textile Product Mills,3,54.0,31-33,M.31-33.314,5.54.115
116,315,Apparel Manufacturing,3,54.0,31-33,M.31-33.315,5.54.116
117,316,Leather and Allied Product Manufacturing,3,54.0,31-33,M.31-33.316,5.54.117
118,321,Wood Product Manufacturing,3,54.0,31-33,M.31-33.321,5.54.118
119,322,Paper Manufacturing,3,54.0,31-33,M.31-33.322,5.54.119
120,323,Printing and Related Support Activities,3,54.0,31-33,M.31-33.323,5.54.120
121,324,Petroleum and Coal Products Manufacturing,3,54.0,31-33,M.31-33.324,5.54.121
122,325,Chemical Manufacturing,3,54.0,31-33,M.31-33.325,5.54.122
123,326,Plastics and Rubber Products Manufacturing,3,54.0,31-33,M.31-33.326,5.54.123
124,327,Nonmetallic Mineral Product Manufacturing,3,54.0,31-33,M.31-33.327,5.54.124
125,331,Primary Metal Manufacturing,3,54.0,31-33,M.31-33.331,5.54.125
126,332,Fabricated Metal Product Manufacturing,3,54.0,31-33,M.31-33.332,5.54.126
127,333,Machinery Manufacturing,3,54.0,31-33,M.31-33.333,5.54.127
128,334,Computer and Electronic Product Manufacturing,3,54.0,31-33,M.31-33.334,5.54.128
129,335,"Electrical Equipment, Appliance, and Component Manufacturing",3,54.0,31-33,M.31-33.335,5.54.129
130,336,Transportation Equipment Manufacturing,3,54.0,31-33,M.31-33.336,5.54.130
131,337,Furniture and Related Product Manufacturing,3,54.0,31-33,M.31-33.337,5.54.131
132,339,Miscellaneous Manufacturing,3,54.0,31-33,M.31-33.339,5.54.132
133,423,"Merchant Wholesalers, Durable Goods ",3,55.0,42,T.42.423,9.55.133
134,424,"Merchant Wholesalers, Nondurable Goods ",3,55.0,42,T.42.424,9.55.134
135,425,Wholesale Electronic Markets and Agents and Brokers ,3,55.0,42,T.42.425,9.55.135
