,naics_id,naics_code,title,level,parent_code,code_hierarchy,naics_id_hierarchy
0,1,11,"Agriculture, Forestry, Fishing and Hunting",2,,11,1
1,2,111,Crop Production,3,11,11.111,1.2
2,3,1111,Oilseed and Grain Farming,4,111,11.111.1111,1.2.3
3,4,11111,Soybean Farming,5,1111,11.111.1111.11111,1.2.3.4
4,5,111110,Soybean Farming,6,11111,11.111.1111.11111.111110,1.2.3.4.5
5,6,11112,Oilseed (except Soybean) Farming,5,1111,11.111.1111.11112,1.2.3.6
6,7,111120,Oilseed (except Soybean) Farming ,6,11112,11.111.1111.11112.111120,1.2.3.6.7
7,8,11113,Dry Pea and Bean Farming,5,1111,11.111.1111.11113,1.2.3.8
8,9,111130,Dry Pea and Bean Farming ,6,11113,11.111.1111.11113.111130,1.2.3.8.9
9,10,11114,Wheat Farming,5,1111,11.111.1111.11114,1.2.3.10
10,11,111140,Wheat Farming,6,11114,11.111.1111.11114.111140,1.2.3.10.11
11,12,11115,Corn Farming,5,1111,11.111.1111.11115,1.2.3.12
12,13,111150,Corn Farming ,6,11115,11.111.1111.11115.111150,1.2.3.12.13
13,14,11116,Rice Farming,5,1111,11.111.1111.11116,1.2.3.14
14,15,111160,Rice Farming,6,11116,11.111.1111.11116.111160,1.2.3.14.15
15,16,11119,Other Grain Farming,5,1111,11.111.1111.11119,1.2.3.16
16,17,111191,Oilseed and Grain Combination Farming ,6,11119,11.111.1111.11119.111191,1.2.3.16.17
17,18,111199,All Other Grain Farming ,6,11119,11.111.1111.11119.111199,1.2.3.16.18
18,19,1112,Vegetable and Melon Farming,4,111,11.111.1112,1.2.19
19,20,11121,Vegetable and Melon Farming,5,1112,11.111.1112.11121,1.2.19.20
20,21,111211,Potato Farming ,6,11121,11.111.1112.11121.111211,1.2.19.20.21
21,22,111219,Other Vegetable (except Potato) and Melon Farming ,6,11121,11.111.1112.11121.111219,1.2.19.20.22
22,23,1113,Fruit and Tree Nut Farming,4,111,11.111.1113,1.2.23
23,24,11131,Orange Groves,5,1113,11.111.1113.11131,1.2.23.24
24,25,111310,Orange Groves,6,11131,11.111.1113.11131.111310,1.2.23.24.25
25,26,11132,Citrus (except Orange) Groves,5,1113,11.111.1113.11132,1.2.23.26
26,27,111320,Citrus (except Orange) Groves ,6,11132,11.111.1113.11132.111320,1.2.23.26.27
27,28,11133,Noncitrus Fruit and Tree Nut Farming,5,1113,11.111.1113.11133,1.2.23.28
28,29,111331,Apple Orchards ,6,11133,11.111.1113.11133.111331,1.2.23.28.29
29,30,111332,Grape Vineyards ,6,11133,11.111.1113.11133.111332,1.2.23.28.30
30,31,111333,Strawberry Farming ,6,11133,11.111.1113.11133.111333,1.2.23.28.31
31,32,111334,Berry (except Strawberry) Farming ,6,11133,11.111.1113.11133.111334,1.2.23.28.32
32,33,111335,Tree Nut Farming ,6,11133,11.111.1113.11133.111335,1.2.23.28.33
33,34,111336,Fruit and Tree Nut Combination Farming ,6,11133,11.111.1113.11133.111336,1.2.23.28.34
34,35,111339,Other Noncitrus Fruit Farming ,6,11133,11.111.1113.11133.111339,1.2.23.28.35
35,36,1114,"Greenhouse, Nursery, and Floriculture Production",4,111,11.111.1114,1.2.36
36,37,11141,Food Crops Grown Under Cover,5,1114,11.111.1114.11141,1.2.36.37
37,38,111411,Mushroom Production ,6,11141,11.111.1114.11141.111411,1.2.36.37.38
38,39,111419,Other Food Crops Grown Under Cover ,6,11141,11.111.1114.11141.111419,1.2.36.37.39
39,40,11142,Nursery and Floriculture Production,5,1114,11.111.1114.11142,1.2.36.40
40,41,111421,Nursery and Tree Production ,6,11142,11.111.1114.11142.111421,1.2.36.40.41
41,42,111422,Floriculture Production ,6,11142,11.111.1114.11142.111422,1.2.36.40.42
