"","code","name","level","parent_id","name_es","name_short_en","name_short_es"
0,"11","Agriculture, animal breeding and production, forestry, fishing and hunting","section","","Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza","Agriculture, animal breeding and production, forestry, fishing and hunting","Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza"
1,"111","Agriculture ","division",0.0,"Agricultura","Agriculture ","Agricultura"
2,"1111","Oilseed, legume and cereal growing","class",1.0,"Cultivo de semillas oleaginosas, leguminosas y cereales","Oilseed, legume and cereal growing","Cultivo de semillas oleaginosas, leguminosas y cereales"
3,"1112","Vegetable growing","class",1.0,"Cultivo de hortalizas","Vegetable growing","Cultivo de hortalizas"
4,"1113","Fruit and tree nut growing","class",1.0,"Cultivo de frutales y nueces","Fruit and tree nut growing","Cultivo de frutales y nueces"
5,"1114","Greenhouse and nursery growing, and floriculture","class",1.0,"Cultivo en invernaderos y viveros, y floricultura","Greenhouse and nursery growing, and floriculture","Cultivo en invernaderos y viveros, y floricultura"
6,"1119","Other crop growing","class",1.0,"Otros cultivos","Other crop growing","Otros cultivos"
7,"112","Animal breeding and production","division",0.0,"Cría y explotación de animales","Animal breeding and production","Cría y explotación de animales"
8,"1121","Cattle raising","class",7.0,"Explotación de bovinos","Cattle raising","Explotación de bovinos"
9,"1122","Pig raising","class",7.0,"Explotación de porcinos","Pig raising","Explotación de porcinos"
10,"1123","Poultry raising","class",7.0,"Explotación avícola","Poultry raising","Explotación avícola"
11,"1124","Sheep and goat raising","class",7.0,"Explotación de ovinos y caprinos","Sheep and goat raising","Explotación de ovinos y caprinos"
12,"1125","Aquaculture","class",7.0,"Acuicultura","Aquaculture","Acuicultura"
13,"1129","Other animal production","class",7.0,"Explotación de otros animales","Other animal production","Explotación de otros animales"
14,"113","Forestry","division",0.0,"Aprovechamiento forestal","Forestry","Aprovechamiento forestal"
15,"1131","Silviculture","class",14.0,"Silvicultura","Silviculture","Silvicultura"
16,"1132","Forest nurseries and gathering of forest products","class",14.0,"Viveros forestales y recolección de productos forestales","Forest nurseries and gathering of forest products","Viveros forestales y recolección de productos forestales"
17,"1133","Logging","class",14.0,"Tala de árboles","Logging","Tala de árboles"
18,"114","Fishing, hunting and trapping","division",0.0,"Pesca, caza y captura","Fishing, hunting and trapping","Pesca, caza y captura"
19,"1141","Fishing ","class",18.0,"Pesca","Fishing ","Pesca"
20,"1142","Hunting and trapping","class",18.0,"Caza y captura","Hunting and trapping","Caza y captura"
21,"115","Services related to agricultural and forestry activities","division",0.0,"Servicios relacionados con las actividades agropecuarias y forestales","Services related to agricultural and forestry activities","Servicios relacionados con las actividades agropecuarias y forestales"
22,"1151","Services related to agriculture","class",21.0,"Servicios relacionados con la agricultura","Services related to agriculture","Servicios relacionados con la agricultura"
23,"1152","Services related to animal breeding and production","class",21.0,"Servicios relacionados con la cría y explotación de animales","Services related to animal breeding and production","Servicios relacionados con la cría y explotación de animales"
24,"1153","Services related to forestry","class",21.0,"Servicios relacionados con el aprovechamiento forestal","Services related to forestry","Servicios relacionados con el aprovechamiento forestal"
25,"21","Mining","section","","Minería","Mining","Minería"
26,"211","Oil and gas extraction","division",25.0,"Extracción de petróleo y gas","Oil and gas extraction","Extracción de petróleo y gas"
27,"2111","Oil and gas extraction","class",26.0,"Extracción de petróleo y gas","Oil and gas extraction","Extracción de petróleo y gas"
28,"212","Metallic and nonmetallic ore mining, except oil and gas","division",25.0,"Minería de minerales metálicos y no metálicos, excepto petróleo y gas","Metallic and nonmetallic ore mining, except oil and gas","Minería de minerales metálicos y no metálicos, excepto petróleo y gas"
29,"2121","Coal mining","class",28.0,"Minería de carbón mineral","Coal mining","Minería de carbón mineral"
30,"2122","Metallic ore mining","class",28.0,"Minería de minerales metálicos","Metallic ore mining","Minería de minerales metálicos"
31,"2123","Nonmetallic ore mining","class",28.0,"Minería de minerales no metálicos","Nonmetallic ore mining","Minería de minerales no metálicos"
32,"213","Services related to mining","division",25.0,"Servicios relacionados con la minería","Services related to mining","Servicios relacionados con la minería"
33,"2131","Services related to mining","class",32.0,"Servicios relacionados con la minería","Services related to mining","Servicios relacionados con la minería"
34,"22","Electric power generation, transmission and distribution, water and gas supply through mains to final consumers","section","","Generación, transmisión y distribución de energía eléctrica, suministro de agua y de gas por ductos al consumidor final","Electric power generation, transmission and distribution, water and gas supply through mains to final consumers","Generación, transmisión y distribución de energía eléctrica, suministro de agua y de gas por ductos al consumidor final"
35,"221","Electric power generation, transmission and distribution","division",34.0,"Generación, transmisión y distribución de energía eléctrica","Electric power generation, transmission and distribution","Generación, transmisión y distribución de energía eléctrica"
