"","code","name","level","parent_id"
0,"11","Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza","twodigit",""
1,"111","Agricultura","threedigit",0.0
2,"1111","Cultivo de semillas oleaginosas, leguminosas y cereales","fourdigit",1.0
3,"11111","Cultivo de soya","fivedigit",2.0
4,"111110","Cultivo de soya","sixdigit",3.0
5,"11112","Cultivo de semillas oleaginosas, excepto soya","fivedigit",2.0
6,"111121","Cultivo de cártamo","sixdigit",5.0
7,"111122","Cultivo de girasol","sixdigit",5.0
8,"111129","Cultivo anual de otras semillas oleaginosas","sixdigit",5.0
9,"11113","Cultivo de leguminosas","fivedigit",2.0
10,"111131","Cultivo de frijol grano","sixdigit",9.0
11,"111132","Cultivo de garbanzo grano","sixdigit",9.0
12,"111139","Cultivo de otras leguminosas","sixdigit",9.0
13,"11114","Cultivo de trigo","fivedigit",2.0
14,"111140","Cultivo de trigo","sixdigit",13.0
15,"11115","Cultivo de maíz","fivedigit",2.0
16,"111151","Cultivo de maíz grano","sixdigit",15.0
17,"111152","Cultivo de maíz forrajero","sixdigit",15.0
18,"11116","Cultivo de arroz","fivedigit",2.0
19,"111160","Cultivo de arroz","sixdigit",18.0
20,"11119","Cultivo de otros cereales","fivedigit",2.0
21,"111191","Cultivo de sorgo grano","sixdigit",20.0
22,"111192","Cultivo de avena grano","sixdigit",20.0
23,"111193","Cultivo de cebada grano","sixdigit",20.0
24,"111194","Cultivo de sorgo forrajero","sixdigit",20.0
25,"111195","Cultivo de avena forrajera","sixdigit",20.0
26,"111199","Cultivo de otros cereales","sixdigit",20.0
27,"1112","Cultivo de hortalizas","fourdigit",1.0
28,"11121","Cultivo de hortalizas","fivedigit",27.0
29,"111211","Cultivo de jitomate o tomate rojo","sixdigit",28.0
30,"111212","Cultivo de chile","sixdigit",28.0
31,"111213","Cultivo de cebolla","sixdigit",28.0
32,"111214","Cultivo de melón o sandía","sixdigit",28.0
33,"111215","Cultivo de tomate verde","sixdigit",28.0
34,"111216","Cultivo de papa","sixdigit",28.0
35,"111217","Cultivo de calabaza","sixdigit",28.0
36,"111219","Cultivo de otras hortalizas","sixdigit",28.0
37,"1113","Cultivo de frutales y nueces","fourdigit",1.0
38,"11131","Cultivo de naranja","fivedigit",37.0
39,"111310","Cultivo de naranja","sixdigit",38.0
40,"11132","Cultivo de otros cítricos","fivedigit",37.0
41,"111321","Cultivo de limón","sixdigit",40.0
42,"111329","Cultivo de otros cítricos","sixdigit",40.0
43,"11133","Cultivo de frutales no cítricos y nueces","fivedigit",37.0
44,"111331","Cultivo de café","sixdigit",43.0
45,"111332","Cultivo de plátano","sixdigit",43.0
46,"111333","Cultivo de mango","sixdigit",43.0
47,"111334","Cultivo de aguacate","sixdigit",43.0
48,"111335","Cultivo de uva","sixdigit",43.0
