code,name_en,name_short_en,name_abbr_en,the_prefix,name_es,name_short_es,parent_code,comtrade_name
ABW,Aruba,Aruba,,FALSE,Aruba (Territorio Holandes De Ultramar),Aruba,5,Aruba
AFG,Afghanistan,Afghanistan,,FALSE,Afganistan (Emirato Islamico De),Afganistan,2,Afghanistan
AGO,Angola,Angola,,FALSE,Angola (Republica De),Angola,1,Angola
AIA,Anguilla,Anguilla,,FALSE,Anguila,Anguila,5,Anguilla
ALB,Albania,Albania,,FALSE,Albania (Republica De),Albania,4,Albania
AND,Andorra,Andorra,,FALSE,Andorra (Principado De),Andorra,4,Andorra
ANT,Netherlands Antilles,Netherlands Antilles,,TRUE,Antillas Neerlandesas (Territorio Holandes De Ultramar),Antillas Neerlandesas,5,Neth. Antilles
ARE,United Arab Emirates,United Arab Emirates,UAE,TRUE,Emiratos Arabes Unidos,E.A.U.,2,United Arab Emirates
ARG,Argentina,Argentina,,FALSE,Argentina (Republica),Argentina,6,Argentina
ARM,Armenia,Armenia,,FALSE,Armenia (Republica De),Armenia,2,Armenia
ASM,American Samoa,American Samoa,,FALSE,,,7,American Samoa
ATA,Antarctica,Antarctica,,FALSE,,,7,Antarctica
ATF,French Southern and Antarctic Lands,French Southern and Antarctic Lands,,TRUE,"Territorios Franceses, Australes Y Antarticos","Territorios Franceses, Australes Y Antarticos",7,Fr. South Antarctic Terr.
ATG,Antigua and Barbuda,Antigua and Barbuda,,FALSE,Antigua Y Barbuda (Comunidad Britanica De Naciones),Antigua y Barbuda,5,Antigua and Barbuda
AUS,Australia,Australia,,FALSE,Australia (Comunidad De),Australia,3,Australia
AUT,Austria,Austria,,FALSE,Austria (Republica De),Austria,4,Austria
AZE,Azerbaijan,Azerbaijan,,FALSE,Azerbaijan (Republica Azerbaijani),Azerbaijan,2,Azerbaijan
BDI,Burundi,Burundi,,FALSE,Burundi (Republica De),Burundi,1,Burundi
BEL,Belgium,Belgium,,FALSE,Belgica (Reino De),Belgica,4,Belgium
BEN,Benin,Benin,,FALSE,Benin (Republica De),Benin,1,Benin
BES,Bonaire,Bonaire,,FALSE,,,6,Bonaire
BFA,Burkina Faso,Burkina Faso,,FALSE,Burkina Faso,Burkina Faso,1,Burkina Faso
BGD,Bangladesh,Bangladesh,,FALSE,Bangladesh (Republica Popular De),Bangladesh,2,Bangladesh
BGR,Bulgaria,Bulgaria,,FALSE,Bulgaria (Republica De),Bulgaria,4,Bulgaria
BHR,Bahrain,Bahrain,,FALSE,Bahrein (Estado De),Bahrein,2,Bahrain
BHS,The Bahamas,The Bahamas,,FALSE,Bahamas (Comunidad De Las),Bahamas,5,Bahamas
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,,FALSE,Bosnia Y Herzegovina,Bosnia y Herzegovina,4,Bosnia Herzegovina
BLM,Saint Barthélemy,Saint Barthélemy,,FALSE,,,5,Saint Barthélemy
BLR,Belarus,Belarus,,FALSE,Bielorrusia (Republica De),Bielorrusia,4,Belarus
BLZ,Belize,Belize,,FALSE,Belice,Belice,5,Belize
BMU,Bermuda,Bermuda,,FALSE,Bermudas,Bermudas,5,Bermuda
BOL,Bolivia,Bolivia,,FALSE,Bolivia (Republica De),Bolivia,6,Bolivia (Plurinational State of)
BRA,Brazil,Brazil,,FALSE,Brasil (Republica Federativa De),Brasil,6,Brazil
BRB,Barbados,Barbados,,FALSE,Barbados (Comunidad Britanica De Naciones),Barbados,5,Barbados
BRN,Brunei,Brunei,,FALSE,Brunei (Estado De) (Residencia De Paz),Brunei,2,Brunei Darussalam
BTN,Bhutan,Bhutan,,FALSE,Butan (Reino De),Butan,2,Bhutan
BVT,Bouvet Island,Bouvet Island,,FALSE,,,7,Bouvet Island
BWA,Botswana,Botswana,,FALSE,Botswana (Republica De),Botswana,1,Botswana
CAF,Central African Republic,Central African Republic,CAR,TRUE,Republica Centroafricana,Republica Centroafricana,1,Central African Rep.
CAN,Canada,Canada,,FALSE,Canada,Canada,5,Canada
CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,TRUE,"Cocos (Keeling, Islas Australianas)",Cocos Islas (Keeling),3,Cocos Isds
CHE,Switzerland,Switzerland,,FALSE,Suiza (Confederacion),Suiza,4,Switzerland
CHL,Chile,Chile,,FALSE,Chile (Republica De),Chile,6,Chile
CHN,China,China,,FALSE,China (Republica Popular),China,2,China
CIV,Côte d'Ivoire,Côte d'Ivoire,,FALSE,Costa De Marfil (Republica De La),Costa De Marfil,1,Côte d'Ivoire
CMR,Cameroon,Cameroon,,FALSE,Camerun (Republica Del),Camerun,1,Cameroon
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,DRC,TRUE,Republica Popular Del Congo,Republica Popular Del Congo,1,Dem. Rep. of the Congo
COG,Republic of the Congo,Republic of the Congo,ROC,TRUE,Congo (Republica Del),Congo,1,Congo
COK,Cook Islands,Cook Islands,,TRUE,Cook (Islas),Cook (Islas),3,Cook Isds
COL,Colombia,Colombia,,FALSE,Colombia (Republica De),Colombia,6,Colombia
COM,Comoros,Comoros,,TRUE,Comoras (Islas),Comoras,1,Comoros
CPV,Cabo Verde,Cabo Verde,,FALSE,Cabo Verde (Republica De),Cabo Verde,1,Cabo Verde
CRI,Costa Rica,Costa Rica,,FALSE,Costa Rica (Republica De),Costa Rica,5,Costa Rica
CSK,Czechoslovakia,Czechoslovakia,,FALSE,,,4,Czechoslovakia
CUB,Cuba,Cuba,,FALSE,Cuba (Republica De),Cuba,5,Cuba
CUW,Curaçao,Curaçao,,FALSE,Curazao (Territorio Holandes De Ultramar),Curazao,5,Curaçao
CXR,Christmas Island,Christmas Island,,TRUE,Navidad (Christmas) (Islas),Navidad (Christmas) (Islas),3,Christmas Isds
CYM,Cayman Islands,Cayman Islands,,TRUE,Caiman (Islas),Caiman (Islas),5,Cayman Isds
CYP,Cyprus,Cyprus,,FALSE,Chipre (Republica De),Chipre,2,Cyprus
CZE,Czech Republic,Czechia,,FALSE,Republica Checa,Republica Checa,4,Czechia
DDR,Former Democratic Republic of Germany,East Germany,,FALSE,,,4,Fmr Dem. Rep. of Germany
DEU,Germany,Germany,,FALSE,Alemania (Republica Federal De),Alemania,4,Germany
DJI,Djibouti,Djibouti,,FALSE,Djibouti (Republica De),Djibouti,1,Djibouti
DMA,Dominica,Dominica,,FALSE,Dominica (Comunidad De),Dominica,5,Dominica
DNK,Denmark,Denmark,,FALSE,Dinamarca (Reino De),Dinamarca,4,Denmark
DOM,Dominican Republic,Dominican Republic,,TRUE,Republica Dominicana,Republica Dominicana,5,Dominican Rep.
DZA,Algeria,Algeria,,FALSE,Argelia (Republica Democratica Y Popular De),Argelia,1,Algeria
ECU,Ecuador,Ecuador,,FALSE,Ecuador (Republica Del),Ecuador,6,Ecuador
EGY,Egypt,Egypt,,FALSE,Egipto (Republica Arabe De),Egipto,1,Egypt
ERI,Eritrea,Eritrea,,FALSE,Eritrea (Estado De),Eritrea,1,Eritrea
ESH,Western Sahara,Western Sahara,,FALSE,Sahara Occidental (Republica Arabe Saharavi Democratica),Sahara Occidental,1,Western Sahara
ESP,Spain,Spain,,FALSE,España (Reino De),España,4,Spain
EST,Estonia,Estonia,,FALSE,Estonia (Republica De),Estonia,4,Estonia
ETH,Ethiopia,Ethiopia,,FALSE,Etiopia (Republica Democratica Federal),Etiopia,1,Ethiopia
FIN,Finland,Finland,,FALSE,Finlandia (Republica De),Finlandia,4,Finland
FJI,Fiji,Fiji,,FALSE,Fidji (Republica De),Fidji,3,Fiji
FLK,Falkland Islands,Falkland Islands,,TRUE,Islas Malvinas (R.U.),Islas Malvinas,5,Falkland Isds (Malvinas)
FRA,France,France,,FALSE,Francia (Republica Francesa),Francia,4,France
FRO,Faroe Islands,Faroe Islands,,TRUE,,,4,Faeroe Isds
FSM,Micronesia,Micronesia,,FALSE,Estado Federado De Micronesia,Micronesia,3,FS Micronesia
GAB,Gabon,Gabon,,FALSE,Gabonesa (Republica),Gabonesa,1,Gabon
