code,name_en,name_short_en,name_es,name_short_es,parent_code,comtrade_name
ABW,Aruba,Aruba,Aruba (Territorio Holandes De Ultramar),Aruba,8,Aruba
AFG,Afghanistan,Afghanistan,Afganistan (Emirato Islamico De),Afganistan,2,Afghanistan
AGO,Angola,Angola,Angola (Republica De),Angola,1,Angola
AIA,Anguilla,Anguilla,Anguila,Anguila,8,Anguilla
ALB,Albania,Albania,Albania (Republica De),Albania,4,Albania
AND,Andorra,Andorra,Andorra (Principado De),Andorra,4,Andorra
ANT,Netherlands Antilles,Netherlands Antilles,Antillas Neerlandesas (Territorio Holandes De Ultramar),Antillas Neerlandesas,8,Neth. Antilles
ARE,United Arab Emirates,U.A.E.,Emiratos Arabes Unidos,E.A.U.,2,United Arab Emirates
ARG,Argentina,Argentina,Argentina (Republica),Argentina,6,Argentina
ARM,Armenia,Armenia,Armenia (Republica De),Armenia,2,Armenia
ASM,American Samoa,American Samoa,,,9,American Samoa
ATA,Antarctica,Antarctica,,,9,Antarctica
ATF,French Southern and Antarctic Lands,French Southern and Antarctic Lands,"Territorios Franceses, Australes Y Antarticos","Territorios Franceses, Australes Y Antarticos",9,Fr. South Antarctic Terr.
ATG,Antigua and Barbuda,Antigua and Barbuda,Antigua Y Barbuda (Comunidad Britanica De Naciones),Antigua y Barbuda,8,Antigua and Barbuda
AUS,Australia,Australia,Australia (Comunidad De),Australia,3,Australia
AUT,Austria,Austria,Austria (Republica De),Austria,4,Austria
AZE,Azerbaijan,Azerbaijan,Azerbaijan (Republica Azerbaijani),Azerbaijan,2,Azerbaijan
BDI,Burundi,Burundi,Burundi (Republica De),Burundi,1,Burundi
BEL,Belgium,Belgium,Belgica (Reino De),Belgica,4,Belgium
BEN,Benin,Benin,Benin (Republica De),Benin,1,Benin
BES,Bonaire,Bonaire,,,6,Bonaire
BFA,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,1,Burkina Faso
BGD,Bangladesh,Bangladesh,Bangladesh (Republica Popular De),Bangladesh,2,Bangladesh
BGR,Bulgaria,Bulgaria,Bulgaria (Republica De),Bulgaria,4,Bulgaria
BHR,Bahrain,Bahrain,Bahrein (Estado De),Bahrein,2,Bahrain
BHS,Bahamas,Bahamas,Bahamas (Comunidad De Las),Bahamas,8,Bahamas
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia Y Herzegovina,Bosnia y Herzegovina,4,Bosnia Herzegovina
BLM,Saint Barthélemy,Saint Barthélemy,,,8,Saint Barthélemy
BLR,Belarus,Belarus,Bielorrusia (Republica De),Bielorrusia,4,Belarus
BLZ,Belize,Belize,Belice,Belice,7,Belize
BMU,Bermuda,Bermuda,Bermudas,Bermudas,5,Bermuda
BOL,Bolivia (Plurinational State of),Bolivia,Bolivia (Republica De),Bolivia,6,Bolivia (Plurinational State of)
BRA,Brazil,Brazil,Brasil (Republica Federativa De),Brasil,6,Brazil
BRB,Barbados,Barbados,Barbados (Comunidad Britanica De Naciones),Barbados,8,Barbados
BRN,Brunei Darussalam,Brunei Darussalam,Brunei (Estado De) (Residencia De Paz),Brunei,2,Brunei Darussalam
BTN,Bhutan,Bhutan,Butan (Reino De),Butan,2,Bhutan
BVT,Bouvet Island,Bouvet Island,,,9,Bouvet Island
BWA,Botswana,Botswana,Botswana (Republica De),Botswana,1,Botswana
CAF,Central African Republic,Central African Republic,Republica Centroafricana,Republica Centroafricana,1,Central African Rep.
CAN,Canada,Canada,Canada,Canada,5,Canada
CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands,"Cocos (Keeling, Islas Australianas)",Cocos Islas (Keeling),3,Cocos Isds
