,code,name_en,name_short_en,name_abbr_en,the_prefix,name_es,name_short_es,parent_code,comtrade_name
0,ABW,Aruba,Aruba,,False,Aruba (Territorio Holandes De Ultramar),Aruba,5,Aruba
1,AFG,Afghanistan,Afghanistan,,False,Afganistan (Emirato Islamico De),Afganistan,2,Afghanistan
2,AGO,Angola,Angola,,False,Angola (Republica De),Angola,1,Angola
3,AIA,Anguilla,Anguilla,,False,Anguila,Anguila,5,Anguilla
4,ALB,Albania,Albania,,False,Albania (Republica De),Albania,4,Albania
5,AND,Andorra,Andorra,,False,Andorra (Principado De),Andorra,4,Andorra
6,ANT,Netherlands Antilles,Netherlands Antilles,,True,Antillas Neerlandesas (Territorio Holandes De Ultramar),Antillas Neerlandesas,5,Neth. Antilles
7,ARE,United Arab Emirates,United Arab Emirates,UAE,True,Emiratos Arabes Unidos,E.A.U.,2,United Arab Emirates
8,ARG,Argentina,Argentina,,False,Argentina (Republica),Argentina,6,Argentina
9,ARM,Armenia,Armenia,,False,Armenia (Republica De),Armenia,2,Armenia
10,ASM,American Samoa,American Samoa,,False,,,7,American Samoa
11,ATA,Antarctica,Antarctica,,False,,,7,Antarctica
12,ATF,French Southern and Antarctic Lands,French Southern and Antarctic Lands,,True,"Territorios Franceses, Australes Y Antarticos","Territorios Franceses, Australes Y Antarticos",7,Fr. South Antarctic Terr.
13,ATG,Antigua and Barbuda,Antigua and Barbuda,,False,Antigua Y Barbuda (Comunidad Britanica De Naciones),Antigua y Barbuda,5,Antigua and Barbuda
14,AUS,Australia,Australia,,False,Australia (Comunidad De),Australia,3,Australia
15,AUT,Austria,Austria,,False,Austria (Republica De),Austria,4,Austria
16,AZE,Azerbaijan,Azerbaijan,,False,Azerbaijan (Republica Azerbaijani),Azerbaijan,2,Azerbaijan
17,BDI,Burundi,Burundi,,False,Burundi (Republica De),Burundi,1,Burundi
18,BEL,Belgium,Belgium,,False,Belgica (Reino De),Belgica,4,Belgium
19,BEN,Benin,Benin,,False,Benin (Republica De),Benin,1,Benin
20,BES,Bonaire,Bonaire,,False,,,6,Bonaire
21,BFA,Burkina Faso,Burkina Faso,,False,Burkina Faso,Burkina Faso,1,Burkina Faso
22,BGD,Bangladesh,Bangladesh,,False,Bangladesh (Republica Popular De),Bangladesh,2,Bangladesh
23,BGR,Bulgaria,Bulgaria,,False,Bulgaria (Republica De),Bulgaria,4,Bulgaria
24,BHR,Bahrain,Bahrain,,False,Bahrein (Estado De),Bahrein,2,Bahrain
25,BHS,The Bahamas,The Bahamas,,False,Bahamas (Comunidad De Las),Bahamas,5,Bahamas
26,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,,False,Bosnia Y Herzegovina,Bosnia y Herzegovina,4,Bosnia Herzegovina
27,BLM,Saint Barthélemy,Saint Barthélemy,,False,,,5,Saint Barthélemy
28,BLR,Belarus,Belarus,,False,Bielorrusia (Republica De),Bielorrusia,4,Belarus
29,BLZ,Belize,Belize,,False,Belice,Belice,5,Belize
30,BMU,Bermuda,Bermuda,,False,Bermudas,Bermudas,5,Bermuda
31,BOL,Bolivia,Bolivia,,False,Bolivia (Republica De),Bolivia,6,Bolivia (Plurinational State of)
32,BRA,Brazil,Brazil,,False,Brasil (Republica Federativa De),Brasil,6,Brazil
33,BRB,Barbados,Barbados,,False,Barbados (Comunidad Britanica De Naciones),Barbados,5,Barbados
34,BRN,Brunei,Brunei,,False,Brunei (Estado De) (Residencia De Paz),Brunei,2,Brunei Darussalam
35,BTN,Bhutan,Bhutan,,False,Butan (Reino De),Butan,2,Bhutan
36,BVT,Bouvet Island,Bouvet Island,,False,,,7,Bouvet Island
37,BWA,Botswana,Botswana,,False,Botswana (Republica De),Botswana,1,Botswana
38,CAF,Central African Republic,Central African Republic,CAR,True,Republica Centroafricana,Republica Centroafricana,1,Central African Rep.
39,CAN,Canada,Canada,,False,Canada,Canada,5,Canada
40,CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,True,"Cocos (Keeling, Islas Australianas)",Cocos Islas (Keeling),3,Cocos Isds
41,CHE,Switzerland,Switzerland,,False,Suiza (Confederacion),Suiza,4,Switzerland
42,CHL,Chile,Chile,,False,Chile (Republica De),Chile,6,Chile
43,CHN,China,China,,False,China (Republica Popular),China,2,China
44,CIV,Côte d'Ivoire,Côte d'Ivoire,,False,Costa De Marfil (Republica De La),Costa De Marfil,1,Côte d'Ivoire
45,CMR,Cameroon,Cameroon,,False,Camerun (Republica Del),Camerun,1,Cameroon
46,COD,Democratic Republic of the Congo,Congo-Kinshasa,DRC,True,Republica Popular Del Congo,Republica Popular Del Congo,1,Dem. Rep. of the Congo
47,COG,Republic of the Congo,Congo-Brazzaville,ROC,True,Congo (Republica Del),Congo,1,Congo
48,COK,Cook Islands,Cook Islands,,True,Cook (Islas),Cook (Islas),3,Cook Isds
49,COL,Colombia,Colombia,,False,Colombia (Republica De),Colombia,6,Colombia
50,COM,Comoros,Comoros,,True,Comoras (Islas),Comoras,1,Comoros
51,CPV,Cabo Verde,Cabo Verde,,False,Cabo Verde (Republica De),Cabo Verde,1,Cabo Verde
52,CRI,Costa Rica,Costa Rica,,False,Costa Rica (Republica De),Costa Rica,5,Costa Rica
53,CSK,Czechoslovakia,Czechoslovakia,,False,,,4,Czechoslovakia
54,CUB,Cuba,Cuba,,False,Cuba (Republica De),Cuba,5,Cuba
55,CUW,Curaçao,Curaçao,,False,Curazao (Territorio Holandes De Ultramar),Curazao,5,Curaçao
56,CXR,Christmas Island,Christmas Island,,True,Navidad (Christmas) (Islas),Navidad (Christmas) (Islas),3,Christmas Isds
57,CYM,Cayman Islands,Cayman Islands,,True,Caiman (Islas),Caiman (Islas),5,Cayman Isds
58,CYP,Cyprus,Cyprus,,False,Chipre (Republica De),Chipre,2,Cyprus
59,CZE,Czech Republic,Czechia,,False,Republica Checa,Republica Checa,4,Czechia
60,DDR,Former Democratic Republic of Germany,East Germany,,False,,,4,Fmr Dem. Rep. of Germany
61,DEU,Germany,Germany,,False,Alemania (Republica Federal De),Alemania,4,Germany
62,DJI,Djibouti,Djibouti,,False,Djibouti (Republica De),Djibouti,1,Djibouti
63,DMA,Dominica,Dominica,,False,Dominica (Comunidad De),Dominica,5,Dominica
64,DNK,Denmark,Denmark,,False,Dinamarca (Reino De),Dinamarca,4,Denmark
65,DOM,Dominican Republic,Dominican Republic,,True,Republica Dominicana,Republica Dominicana,5,Dominican Rep.
66,DZA,Algeria,Algeria,,False,Argelia (Republica Democratica Y Popular De),Argelia,1,Algeria
67,ECU,Ecuador,Ecuador,,False,Ecuador (Republica Del),Ecuador,6,Ecuador
68,EGY,Egypt,Egypt,,False,Egipto (Republica Arabe De),Egipto,1,Egypt
69,ERI,Eritrea,Eritrea,,False,Eritrea (Estado De),Eritrea,1,Eritrea
70,ESH,Western Sahara,Western Sahara,,False,Sahara Occidental (Republica Arabe Saharavi Democratica),Sahara Occidental,1,Western Sahara
71,ESP,Spain,Spain,,False,España (Reino De),España,4,Spain
72,EST,Estonia,Estonia,,False,Estonia (Republica De),Estonia,4,Estonia
73,ETH,Ethiopia,Ethiopia,,False,Etiopia (Republica Democratica Federal),Etiopia,1,Ethiopia
74,FIN,Finland,Finland,,False,Finlandia (Republica De),Finlandia,4,Finland
75,FJI,Fiji,Fiji,,False,Fidji (Republica De),Fidji,3,Fiji
76,FLK,Falkland Islands,Falkland Islands,,True,Islas Malvinas (R.U.),Islas Malvinas,5,Falkland Isds (Malvinas)
77,FRA,France,France,,False,Francia (Republica Francesa),Francia,4,France
78,FRO,Faroe Islands,Faroe Islands,,True,,,4,Faeroe Isds
79,FSM,Micronesia,Micronesia,,False,Estado Federado De Micronesia,Micronesia,3,FS Micronesia
80,GAB,Gabon,Gabon,,False,Gabonesa (Republica),Gabonesa,1,Gabon
81,GBR,United Kingdom of Great Britain and Northern Ireland,United Kingdom,UK,True,Reino Unido De La Gran Bretaña E Irlanda Del Norte,Reino Unido,4,United Kingdom
82,GEO,Georgia,Georgia,,False,Georgia (Republica De),Georgia,2,Georgia
83,GHA,Ghana,Ghana,,False,Ghana (Republica De),Ghana,1,Ghana
84,GIB,Gibraltar,Gibraltar,,False,Gibraltar (R.U.),Gibraltar,4,Gibraltar
85,GIN,Guinea,Guinea,,False,Guinea (Republica De),Guinea,1,Guinea
86,GLP,Guadeloupe,Guadeloupe,,False,Guadalupe (Departamento De),Guadalupe,5,Guadeloupe
87,GMB,The Gambia,The Gambia,,False,Gambia (Republica De La),Gambia,1,Gambia
88,GNB,Guinea-Bissau,Guinea-Bissau,,False,Guinea-Bissau (Republica De),Guinea-Bissau,1,Guinea-Bissau
89,GNQ,Equatorial Guinea,Equatorial Guinea,,False,Guinea Ecuatorial (Republica De),Guinea Ecuatorial,1,Equatorial Guinea
90,GRC,Greece,Greece,,False,Grecia (Republica Helenica),Grecia,4,Greece
91,GRD,Grenada,Grenada,,False,Granada,Granada,5,Grenada
92,GRL,Greenland,Greenland,,False,Groenlandia (Dinamarca),Groenlandia,5,Greenland
93,GTM,Guatemala,Guatemala,,False,Guatemala (Republica De),Guatemala,5,Guatemala
94,GUF,French Guiana,French Guiana,,False,Guyana Francesa,Guyana Francesa,6,French Guiana
95,GUM,Guam,Guam,,False,Guam (E.U.A.),Guam,3,Guam
96,GUY,Guyana,Guyana,,False,Guyana (Republica Cooperativa De),Guyana,6,Guyana
97,HKG,Hong Kong,Hong Kong,,False,Hong Kong (Region Administrativa Especial De La Republica),Hong Kong,2,China
98,HMD,Heard Island and McDonald Islands,Heard and McDonald Islands,,True,Islas Heard Y Mcdonald,Islas Heard Y Mcdonald,7,Heard Island and McDonald Islands
99,HND,Honduras,Honduras,,False,Honduras (Republica De),Honduras,5,Honduras
100,HRV,Croatia,Croatia,,False,Croacia (Republica De),Croacia,4,Croatia
101,HTI,Haiti,Haiti,,False,Haiti (Republica De),Haiti,5,Haiti
102,HUN,Hungary,Hungary,,False,Hungria (Republica De),Hungria,4,Hungary
103,IDN,Indonesia,Indonesia,,False,Indonesia (Republica De),Indonesia,2,Indonesia
104,IND,India,India,,False,India (Republica De),India,2,India
105,IOT,British Indian Ocean Territory,British Indian Ocean Territory,,True,Territorios Britanicos Del Oceano Indico,Territorios Britanicos Del Oceano Indico,7,Br. Indian Ocean Terr.
106,IRL,Ireland,Ireland,,False,Irlanda (Republica De),Irlanda,4,Ireland
107,IRN,Iran,Iran,,False,Iran (Republica Islamica Del),Iran,2,Iran
108,IRQ,Iraq,Iraq,,False,Irak (Republica De),Irak,2,Iraq
109,ISL,Iceland,Iceland,,False,Islandia (Republica De),Islandia,4,Iceland
110,ISR,Israel,Israel,,False,Israel (Estado De),Israel,2,Israel
111,ITA,Italy,Italy,,False,Italia (Republica Italiana),Italia,4,Italy
112,JAM,Jamaica,Jamaica,,False,Jamaica,Jamaica,5,Jamaica
113,JOR,Jordan,Jordan,,False,Jordania (Reino Hachemita De),Jordania,2,Jordan
114,JPN,Japan,Japan,,False,Japon,Japon,2,Japan
115,KAZ,Kazakhstan,Kazakhstan,,False,Kazakhstan (Republica De),Kazakhstan,2,Kazakhstan
116,KEN,Kenya,Kenya,,False,Kenya (Republica De),Kenya,1,Kenya
117,KGZ,Kyrgyzstan,Kyrgyzstan,,False,Kyrgyzstan (Republica Kirgyzia),Kyrgyzstan,2,Kyrgyzstan
118,KHM,Cambodia,Cambodia,,False,Camboya (Reino De),Camboya,2,Cambodia
119,KIR,Kiribati,Kiribati,,False,Kiribati (Republica De),Kiribati,3,Kiribati
120,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,,False,San Cristobal Y Nieves (Federacion De) (San Kitts-Nevis),San Cristobal y Nieves (San Kitts-Nevis),5,Saint Kitts and Nevis
121,KOR,South Korea,South Korea,,False,Corea (Republica De) (Corea Del Sur),Corea Del Sur,2,Rep. of Korea
122,KWT,Kuwait,Kuwait,,False,Kuwait (Estado De),Kuwait,2,Kuwait
123,LAO,Laos,Laos,,False,Republica Democratica Popular Laos,Laos,2,Lao People's Dem. Rep.
124,LBN,Lebanon,Lebanon,,False,Libano (Republica De),Libano,2,Lebanon
125,LBR,Liberia,Liberia,,False,Liberia (Republica De),Liberia,1,Liberia
126,LBY,Libya,Libya,,False,Libia (Jamahiriya Libia Arabe Popular Socialista),Libia,1,Libya
127,LCA,Saint Lucia,Saint Lucia,,False,Santa Lucia,Santa Lucia,5,Saint Lucia
128,LKA,Sri Lanka,Sri Lanka,,False,Sri Lanka (Republica Democratica Socialista De),Sri Lanka,2,Sri Lanka
129,LSO,Lesotho,Lesotho,,False,Lesotho (Reino De),Lesotho,1,Lesotho
130,LTU,Lithuania,Lithuania,,False,Lituania (Republica De),Lituania,4,Lithuania
131,LUX,Luxembourg,Luxembourg,,False,Luxemburgo (Gran Ducado De),Luxemburgo,4,Luxembourg
132,LVA,Latvia,Latvia,,False,Letonia (Republica De),Letonia,4,Latvia
133,MAC,Macao,Macao,,False,Macao,Macao,2,China
134,MAR,Morocco,Morocco,,False,Marruecos (Reino De),Marruecos,1,Morocco
135,MDA,Moldova,Moldova,,False,Moldavia (Republica De),Moldavia,4,Rep. of Moldova
136,MDG,Madagascar,Madagascar,,False,Madagascar (Republica De),Madagascar,1,Madagascar
137,MDV,Maldives,Maldives,,True,Maldivas (Republica De),Maldivas,2,Maldives
138,MEX,Mexico,Mexico,,False,Mexico (Estados Unidos Mexicanos),Mexico,5,Mexico
