"","code","level","name_en","name_es","name_short_en","name_short_es","income_level","iso2","parent_id","name","is_trusted","in_rankings","reported_serv","reported_serv_recent"
0,"ABW","country","Aruba","Aruba (Territorio Holandes De Ultramar)","Aruba","Aruba","HIC","AW",356.0,"Aruba",0.0,0.0,1.0,1.0
1,"AFG","country","Afghanistan","Afganistan (Emirato Islamico De)","Afghanistan","Afganistan","LIC","AF",353.0,"Afghanistan",0.0,0.0,1.0,1.0
2,"AGO","country","Angola","Angola (Republica De)","Angola","Angola","LMC","AO",352.0,"Angola",1.0,1.0,1.0,1.0
3,"AIA","country","Anguilla","Anguila","Anguilla","Anguila","","",356.0,"Anguilla",0.0,0.0,0.0,0.0
4,"ALB","country","Albania","Albania (Republica De)","Albania","Albania","UMC","AL",355.0,"Albania",0.0,1.0,1.0,1.0
5,"AND","country","Andorra","Andorra (Principado De)","Andorra","Andorra","HIC","AD",355.0,"Andorra",0.0,0.0,0.0,0.0
6,"ANT","country","Netherlands Antilles","Antillas Neerlandesas (Territorio Holandes De Ultramar)","Netherlands Antilles","Antillas Neerlandesas","","",356.0,"Netherlands Antilles",0.0,0.0,0.0,0.0
7,"ARE","country","United Arab Emirates","Emiratos Arabes Unidos","United Arab Emirates","E.A.U.","HIC","AE",353.0,"United Arab Emirates",0.0,1.0,0.0,0.0
8,"ARG","country","Argentina","Argentina (Republica)","Argentina","Argentina","HIC","AR",357.0,"Argentina",1.0,1.0,1.0,1.0
9,"ARM","country","Armenia","Armenia (Republica De)","Armenia","Armenia","UMC","AM",353.0,"Armenia",1.0,0.0,1.0,1.0
10,"ASM","country","American Samoa","","American Samoa","","UMC","AS",358.0,"American Samoa",0.0,0.0,0.0,0.0
11,"ATA","country","Antarctica","","Antarctica","","","",358.0,"Antarctica",0.0,0.0,0.0,0.0
12,"ATF","country","French Southern and Antarctic Lands","Territorios Franceses, Australes Y Antarticos","French Southern and Antarctic Lands","Territorios Franceses, Australes Y Antarticos","","",358.0,"French Southern and Antarctic Lands",0.0,0.0,0.0,0.0
13,"ATG","country","Antigua and Barbuda","Antigua Y Barbuda (Comunidad Britanica De Naciones)","Antigua and Barbuda","Antigua y Barbuda","HIC","AG",356.0,"Antigua and Barbuda",0.0,0.0,1.0,1.0
14,"AUS","country","Australia","Australia (Comunidad De)","Australia","Australia","HIC","AU",354.0,"Australia",1.0,1.0,1.0,1.0
