"","code","level","name_abbr_en","name_en","name_es","name_short_en","name_short_es","the_prefix","iso2","parent_id","name","is_trusted","in_rankings","reported_serv","reported_serv_recent","former_country"
0,"ABW","country","","Aruba","Aruba (Territorio Holandes De Ultramar)","Aruba","Aruba",False,"AW",356.0,"Aruba",0.0,0.0,1.0,1.0,0.0
1,"AFG","country","","Afghanistan","Afganistan (Emirato Islamico De)","Afghanistan","Afganistan",False,"AF",353.0,"Afghanistan",0.0,0.0,1.0,1.0,0.0
2,"AGO","country","","Angola","Angola (Republica De)","Angola","Angola",False,"AO",352.0,"Angola",1.0,1.0,1.0,1.0,0.0
3,"AIA","country","","Anguilla","Anguila","Anguilla","Anguila",False,"",356.0,"Anguilla",0.0,0.0,0.0,0.0,0.0
4,"ALB","country","","Albania","Albania (Republica De)","Albania","Albania",False,"AL",355.0,"Albania",0.0,1.0,1.0,1.0,0.0
5,"AND","country","","Andorra","Andorra (Principado De)","Andorra","Andorra",False,"AD",355.0,"Andorra",0.0,0.0,0.0,0.0,0.0
6,"ANT","country","","Netherlands Antilles","Antillas Neerlandesas (Territorio Holandes De Ultramar)","Netherlands Antilles","Antillas Neerlandesas",True,"",356.0,"Netherlands Antilles",0.0,0.0,0.0,0.0,0.0
7,"ARE","country","UAE","United Arab Emirates","Emiratos Arabes Unidos","United Arab Emirates","E.A.U.",True,"AE",353.0,"United Arab Emirates",0.0,1.0,0.0,0.0,0.0
8,"ARG","country","","Argentina","Argentina (Republica)","Argentina","Argentina",False,"AR",357.0,"Argentina",1.0,1.0,1.0,1.0,0.0
9,"ARM","country","","Armenia","Armenia (Republica De)","Armenia","Armenia",False,"AM",353.0,"Armenia",1.0,1.0,1.0,1.0,0.0
10,"ASM","country","","American Samoa","","American Samoa","",False,"AS",358.0,"American Samoa",0.0,0.0,0.0,0.0,0.0
11,"ATA","country","","Antarctica","","Antarctica","",False,"",358.0,"Antarctica",0.0,0.0,0.0,0.0,0.0
12,"ATF","country","","French Southern and Antarctic Lands","Territorios Franceses, Australes Y Antarticos","French Southern and Antarctic Lands","Territorios Franceses, Australes Y Antarticos",True,"",358.0,"French Southern and Antarctic Lands",0.0,0.0,0.0,0.0,0.0
13,"ATG","country","","Antigua and Barbuda","Antigua Y Barbuda (Comunidad Britanica De Naciones)","Antigua and Barbuda","Antigua y Barbuda",False,"AG",356.0,"Antigua and Barbuda",0.0,0.0,1.0,1.0,0.0
14,"AUS","country","","Australia","Australia (Comunidad De)","Australia","Australia",False,"AU",354.0,"Australia",1.0,1.0,1.0,1.0,0.0
15,"AUT","country","","Austria","Austria (Republica De)","Austria","Austria",False,"AT",355.0,"Austria",1.0,1.0,1.0,1.0,0.0
16,"AZE","country","","Azerbaijan","Azerbaijan (Republica Azerbaijani)","Azerbaijan","Azerbaijan",False,"AZ",353.0,"Azerbaijan",1.0,1.0,1.0,1.0,0.0
17,"BDI","country","","Burundi","Burundi (Republica De)","Burundi","Burundi",False,"BI",352.0,"Burundi",0.0,0.0,1.0,1.0,0.0
18,"BEL","country","","Belgium","Belgica (Reino De)","Belgium","Belgica",False,"BE",355.0,"Belgium",1.0,1.0,1.0,1.0,0.0
19,"BEN","country","","Benin","Benin (Republica De)","Benin","Benin",False,"BJ",352.0,"Benin",0.0,0.0,1.0,1.0,0.0
20,"BES","country","","Bonaire","","Bonaire","",False,"",357.0,"Bonaire",0.0,0.0,0.0,0.0,0.0
21,"BFA","country","","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso",False,"BF",352.0,"Burkina Faso",0.0,1.0,1.0,1.0,0.0
22,"BGD","country","","Bangladesh","Bangladesh (Republica Popular De)","Bangladesh","Bangladesh",False,"BD",353.0,"Bangladesh",1.0,1.0,1.0,1.0,0.0
23,"BGR","country","","Bulgaria","Bulgaria (Republica De)","Bulgaria","Bulgaria",False,"BG",355.0,"Bulgaria",1.0,1.0,1.0,1.0,0.0
24,"BHR","country","","Bahrain","Bahrein (Estado De)","Bahrain","Bahrein",False,"BH",353.0,"Bahrain",0.0,1.0,1.0,1.0,0.0
25,"BHS","country","","The Bahamas","Bahamas (Comunidad De Las)","The Bahamas","Bahamas",False,"BS",356.0,"The Bahamas",0.0,0.0,1.0,1.0,0.0
26,"BIH","country","","Bosnia and Herzegovina","Bosnia Y Herzegovina","Bosnia and Herzegovina","Bosnia y Herzegovina",False,"BA",355.0,"Bosnia and Herzegovina",1.0,1.0,1.0,1.0,0.0
27,"BLM","country","","Saint Barthélemy","","Saint Barthélemy","",False,"",356.0,"Saint Barthélemy",0.0,0.0,0.0,0.0,0.0
28,"BLR","country","","Belarus","Bielorrusia (Republica De)","Belarus","Bielorrusia",False,"BY",355.0,"Belarus",1.0,1.0,1.0,1.0,0.0
29,"BLZ","country","","Belize","Belice","Belize","Belice",False,"BZ",356.0,"Belize",1.0,0.0,1.0,1.0,0.0
30,"BMU","country","","Bermuda","Bermudas","Bermuda","Bermudas",False,"BM",356.0,"Bermuda",0.0,0.0,1.0,1.0,0.0
31,"BOL","country","","Bolivia","Bolivia (Republica De)","Bolivia","Bolivia",False,"BO",357.0,"Bolivia",1.0,1.0,1.0,1.0,0.0
32,"BRA","country","","Brazil","Brasil (Republica Federativa De)","Brazil","Brasil",False,"BR",357.0,"Brazil",1.0,1.0,1.0,1.0,0.0
33,"BRB","country","","Barbados","Barbados (Comunidad Britanica De Naciones)","Barbados","Barbados",False,"BB",356.0,"Barbados",0.0,0.0,1.0,0.0,0.0
34,"BRN","country","","Brunei","Brunei (Estado De) (Residencia De Paz)","Brunei","Brunei",False,"BN",353.0,"Brunei",1.0,0.0,1.0,1.0,0.0
35,"BTN","country","","Bhutan","Butan (Reino De)","Bhutan","Butan",False,"BT",353.0,"Bhutan",0.0,0.0,1.0,1.0,0.0
36,"BVT","country","","Bouvet Island","","Bouvet Island","",False,"",358.0,"Bouvet Island",0.0,0.0,0.0,0.0,0.0
37,"BWA","country","","Botswana","Botswana (Republica De)","Botswana","Botswana",False,"BW",352.0,"Botswana",0.0,1.0,1.0,1.0,0.0
38,"CAF","country","CAR","Central African Republic","Republica Centroafricana","Central African Republic","Republica Centroafricana",True,"CF",352.0,"Central African Republic",1.0,0.0,1.0,0.0,0.0
39,"CAN","country","","Canada","Canada","Canada","Canada",False,"CA",356.0,"Canada",1.0,1.0,1.0,1.0,0.0
40,"CCK","country","","Cocos (Keeling) Islands","Cocos (Keeling, Islas Australianas)","Cocos (Keeling) Islands","Cocos Islas (Keeling)",True,"",354.0,"Cocos (Keeling) Islands",0.0,0.0,0.0,0.0,0.0
41,"CHE","country","","Switzerland","Suiza (Confederacion)","Switzerland","Suiza",False,"CH",355.0,"Switzerland",1.0,1.0,1.0,1.0,0.0
42,"CHL","country","","Chile","Chile (Republica De)","Chile","Chile",False,"CL",357.0,"Chile",1.0,1.0,1.0,1.0,0.0
43,"CHN","country","","China","China (Republica Popular)","China","China",False,"CN",353.0,"China",0.0,1.0,1.0,1.0,0.0
44,"CIV","country","","Côte d'Ivoire","Costa De Marfil (Republica De La)","Côte d'Ivoire","Costa De Marfil",False,"CI",352.0,"Côte d'Ivoire",1.0,1.0,1.0,1.0,0.0
45,"CMR","country","","Cameroon","Camerun (Republica Del)","Cameroon","Camerun",False,"CM",352.0,"Cameroon",1.0,1.0,1.0,1.0,0.0
46,"COD","country","DRC","Democratic Republic of the Congo","Republica Popular Del Congo","Democratic Republic of the Congo","Republica Popular Del Congo",True,"CD",352.0,"Democratic Republic of the Congo",0.0,1.0,1.0,1.0,0.0
47,"COG","country","ROC","Republic of the Congo","Congo (Republica Del)","Republic of the Congo","Congo",True,"CG",352.0,"Republic of the Congo",1.0,1.0,1.0,0.0,0.0
48,"COK","country","","Cook Islands","Cook (Islas)","Cook Islands","Cook (Islas)",True,"",354.0,"Cook Islands",0.0,0.0,0.0,0.0,0.0
49,"COL","country","","Colombia","Colombia (Republica De)","Colombia","Colombia",False,"CO",357.0,"Colombia",1.0,1.0,1.0,1.0,0.0
50,"COM","country","","Comoros","Comoras (Islas)","Comoros","Comoras",True,"KM",352.0,"Comoros",0.0,0.0,1.0,0.0,0.0
51,"CPV","country","","Cabo Verde","Cabo Verde (Republica De)","Cabo Verde","Cabo Verde",False,"CV",352.0,"Cabo Verde",0.0,0.0,1.0,1.0,0.0
52,"CRI","country","","Costa Rica","Costa Rica (Republica De)","Costa Rica","Costa Rica",False,"CR",356.0,"Costa Rica",0.0,1.0,1.0,1.0,0.0
53,"CSK","country","","Czechoslovakia","","Czechoslovakia","",False,"",355.0,"Czechoslovakia",0.0,0.0,0.0,0.0,1.0
54,"CUB","country","","Cuba","Cuba (Republica De)","Cuba","Cuba",False,"CU",356.0,"Cuba",0.0,1.0,0.0,0.0,0.0
55,"CUW","country","","Curaçao","Curazao (Territorio Holandes De Ultramar)","Curaçao","Curazao",False,"CW",356.0,"Curaçao",0.0,0.0,1.0,1.0,0.0
56,"CXR","country","","Christmas Island","Navidad (Christmas) (Islas)","Christmas Island","Navidad (Christmas) (Islas)",True,"",354.0,"Christmas Island",0.0,0.0,0.0,0.0,0.0
57,"CYM","country","","Cayman Islands","Caiman (Islas)","Cayman Islands","Caiman (Islas)",True,"KY",356.0,"Cayman Islands",0.0,0.0,0.0,0.0,0.0
58,"CYP","country","","Cyprus","Chipre (Republica De)","Cyprus","Chipre",False,"CY",353.0,"Cyprus",0.0,1.0,1.0,1.0,0.0
59,"CZE","country","","Czech Republic","Republica Checa","Czechia","Republica Checa",False,"CZ",355.0,"Czech Republic",1.0,1.0,1.0,1.0,0.0
60,"DDR","country","","Former Democratic Republic of Germany","","East Germany","",False,"",355.0,"Former Democratic Republic of Germany",0.0,0.0,0.0,0.0,1.0
61,"DEU","country","","Germany","Alemania (Republica Federal De)","Germany","Alemania",False,"DE",355.0,"Germany",1.0,1.0,1.0,1.0,0.0
62,"DJI","country","","Djibouti","Djibouti (Republica De)","Djibouti","Djibouti",False,"DJ",352.0,"Djibouti",0.0,0.0,1.0,1.0,0.0
63,"DMA","country","","Dominica","Dominica (Comunidad De)","Dominica","Dominica",False,"DM",356.0,"Dominica",0.0,0.0,1.0,1.0,0.0
64,"DNK","country","","Denmark","Dinamarca (Reino De)","Denmark","Dinamarca",False,"DK",355.0,"Denmark",1.0,1.0,1.0,1.0,0.0
65,"DOM","country","","Dominican Republic","Republica Dominicana","Dominican Republic","Republica Dominicana",True,"DO",356.0,"Dominican Republic",0.0,1.0,1.0,1.0,0.0
66,"DZA","country","","Algeria","Argelia (Republica Democratica Y Popular De)","Algeria","Argelia",False,"DZ",352.0,"Algeria",1.0,1.0,1.0,1.0,0.0
67,"ECU","country","","Ecuador","Ecuador (Republica Del)","Ecuador","Ecuador",False,"EC",357.0,"Ecuador",1.0,1.0,1.0,1.0,0.0
68,"EGY","country","","Egypt","Egipto (Republica Arabe De)","Egypt","Egipto",False,"EG",352.0,"Egypt",1.0,1.0,1.0,1.0,0.0
69,"ERI","country","","Eritrea","Eritrea (Estado De)","Eritrea","Eritrea",False,"ER",352.0,"Eritrea",0.0,0.0,1.0,0.0,0.0
70,"ESH","country","","Western Sahara","Sahara Occidental (Republica Arabe Saharavi Democratica)","Western Sahara","Sahara Occidental",False,"",352.0,"Western Sahara",0.0,0.0,0.0,0.0,0.0
71,"ESP","country","","Spain","Espa̱a (Reino De)","Spain","Espa̱a",False,"ES",355.0,"Spain",1.0,1.0,1.0,1.0,0.0
72,"EST","country","","Estonia","Estonia (Republica De)","Estonia","Estonia",False,"EE",355.0,"Estonia",1.0,1.0,1.0,1.0,0.0
73,"ETH","country","","Ethiopia","Etiopia (Republica Democratica Federal)","Ethiopia","Etiopia",False,"ET",352.0,"Ethiopia",1.0,1.0,1.0,1.0,0.0
74,"FIN","country","","Finland","Finlandia (Republica De)","Finland","Finlandia",False,"FI",355.0,"Finland",1.0,1.0,1.0,1.0,0.0
75,"FJI","country","","Fiji","Fidji (Republica De)","Fiji","Fidji",False,"FJ",354.0,"Fiji",1.0,0.0,1.0,1.0,0.0
76,"FLK","country","","Falkland Islands","Islas Malvinas (R.U.)","Falkland Islands","Islas Malvinas",True,"",356.0,"Falkland Islands",0.0,0.0,0.0,0.0,0.0
77,"FRA","country","","France","Francia (Republica Francesa)","France","Francia",False,"FR",355.0,"France",1.0,1.0,1.0,1.0,0.0
