"","code_alpha2","code_alpha3","code_numeric","level","name_en","name_es","name","code","parent_id"
0,"AW","ABW","533","country","Aruba","Aruba","Aruba","ABW",259.0
1,"AF","AFG","004","country","Afghanistan","Afganistán","Afghanistan","AFG",253.0
2,"AO","AGO","024","country","Angola","Angola","Angola","AGO",252.0
3,"AI","AIA","660","country","Anguilla","Anguila","Anguilla","AIA",259.0
4,"AX","ALA","248","country","Åland Islands","Islas Åland","Åland Islands","ALA",255.0
5,"AL","ALB","008","country","Albania","Albania","Albania","ALB",255.0
6,"AD","AND","020","country","Andorra","Andorra","Andorra","AND",255.0
7,"AE","ARE","784","country","United Arab Emirates","Emiratos Árabes Unidos","United Arab Emirates","ARE",253.0
8,"AR","ARG","032","country","Argentina","Argentina","Argentina","ARG",257.0
9,"AM","ARM","051","country","Armenia","Armenia","Armenia","ARM",253.0
10,"AS","ASM","016","country","American Samoa","Samoa Americana","American Samoa","ASM",254.0
11,"AQ","ATA","010","country","Antarctica","Antártida","Antarctica","ATA",260.0
12,"TF","ATF","260","country","French Southern Territories","Territorios Australes Franceses","French Southern Territories","ATF",260.0
13,"AG","ATG","028","country","Antigua and Barbuda","Antigua y Barbuda","Antigua and Barbuda","ATG",259.0
14,"AU","AUS","036","country","Australia","Australia","Australia","AUS",254.0
15,"AT","AUT","040","country","Austria","Austria","Austria","AUT",255.0
16,"AZ","AZE","031","country","Azerbaijan","Azerbaiyán","Azerbaijan","AZE",253.0
17,"BI","BDI","108","country","Burundi","Burundi","Burundi","BDI",252.0
18,"BE","BEL","056","country","Belgium","Bélgica","Belgium","BEL",255.0
19,"BJ","BEN","204","country","Benin","Benín","Benin","BEN",252.0
20,"BQ","BES","535","country","Caribbean Netherlands","Caribe neerlandés","Caribbean Netherlands","BES",259.0
21,"BF","BFA","854","country","Burkina Faso","Burkina Faso","Burkina Faso","BFA",252.0
22,"BD","BGD","050","country","Bangladesh","Bangladesh","Bangladesh","BGD",253.0
23,"BG","BGR","100","country","Bulgaria","Bulgaria","Bulgaria","BGR",255.0
24,"BH","BHR","048","country","Bahrain","Bahréin","Bahrain","BHR",253.0
25,"BS","BHS","044","country","Bahamas","Bahamas","Bahamas","BHS",259.0
26,"BA","BIH","070","country","Bosnia and Herzegovina","Bosnia-Herzegovina","Bosnia and Herzegovina","BIH",255.0
27,"BL","BLM","652","country","Saint Barthélemy","San Bartolomé","Saint Barthélemy","BLM",255.0
28,"BY","BLR","112","country","Belarus","Bielorrusia","Belarus","BLR",255.0
29,"BZ","BLZ","084","country","Belize","Belice","Belize","BLZ",258.0
30,"BM","BMU","060","country","Bermuda","Bermudas","Bermuda","BMU",256.0
31,"BO","BOL","068","country","Bolivia","Bolivia","Bolivia","BOL",257.0
32,"BR","BRA","076","country","Brazil","Brasil","Brazil","BRA",257.0
33,"BB","BRB","052","country","Barbados","Barbados","Barbados","BRB",259.0
34,"BN","BRN","096","country","Brunei","Brunéi","Brunei","BRN",253.0
35,"BT","BTN","064","country","Bhutan","Bután","Bhutan","BTN",253.0
36,"BV","BVT","074","country","Bouvet Island","Isla Bouvet","Bouvet Island","BVT",260.0
37,"BW","BWA","072","country","Botswana","Botsuana","Botswana","BWA",252.0
38,"CF","CAF","140","country","Central African Republic","República Centroafricana","Central African Republic","CAF",252.0
39,"CA","CAN","124","country","Canada","Canadá","Canada","CAN",256.0
40,"CC","CCK","166","country","Cocos [Keeling] Islands","Islas Cocos","Cocos [Keeling] Islands","CCK",254.0
41,"CH","CHE","756","country","Switzerland","Suiza","Switzerland","CHE",255.0
42,"CL","CHL","152","country","Chile","Chile","Chile","CHL",257.0
43,"CN","CHN","156","country","China","China","China","CHN",253.0
44,"CI","CIV","384","country","Côte d’Ivoire","Costa de Marfil","Côte d’Ivoire","CIV",252.0
45,"CM","CMR","120","country","Cameroon","Camerún","Cameroon","CMR",252.0
46,"CD","COD","180","country","Congo - Kinshasa","República Democrática del Congo","Congo - Kinshasa","COD",252.0
47,"CG","COG","178","country","Congo - Brazzaville","Congo - Brazzaville","Congo - Brazzaville","COG",252.0
48,"CK","COK","184","country","Cook Islands","Islas Cook","Cook Islands","COK",254.0
49,"CO","COL","170","country","Colombia","Colombia","Colombia","COL",257.0
50,"KM","COM","174","country","Comoros","Comoras","Comoros","COM",252.0
51,"CV","CPV","132","country","Cape Verde","Cabo Verde","Cape Verde","CPV",252.0
52,"CR","CRI","188","country","Costa Rica","Costa Rica","Costa Rica","CRI",258.0
53,"CU","CUB","192","country","Cuba","Cuba","Cuba","CUB",259.0
54,"CW","CUW","531","country","Curaçao","Curazao","Curaçao","CUW",259.0
55,"CX","CXR","162","country","Christmas Island","Isla Christmas","Christmas Island","CXR",253.0
56,"KY","CYM","136","country","Cayman Islands","Islas Caimán","Cayman Islands","CYM",259.0
57,"CY","CYP","196","country","Cyprus","Chipre","Cyprus","CYP",253.0
58,"CZ","CZE","203","country","Czech Republic","República Checa","Czech Republic","CZE",255.0
59,"DE","DEU","276","country","Germany","Alemania","Germany","DEU",255.0
60,"DJ","DJI","262","country","Djibouti","Yibuti","Djibouti","DJI",252.0
61,"DM","DMA","212","country","Dominica","Dominica","Dominica","DMA",259.0
62,"DK","DNK","208","country","Denmark","Dinamarca","Denmark","DNK",255.0
63,"DO","DOM","214","country","Dominican Republic","República Dominicana","Dominican Republic","DOM",259.0
64,"DZ","DZA","012","country","Algeria","Argelia","Algeria","DZA",252.0
65,"EC","ECU","218","country","Ecuador","Ecuador","Ecuador","ECU",257.0
66,"EG","EGY","818","country","Egypt","Egipto","Egypt","EGY",252.0
67,"ER","ERI","232","country","Eritrea","Eritrea","Eritrea","ERI",252.0
68,"EH","ESH","732","country","Western Sahara","Sáhara Occidental","Western Sahara","ESH",252.0
69,"ES","ESP","724","country","Spain","España","Spain","ESP",255.0
70,"EE","EST","233","country","Estonia","Estonia","Estonia","EST",255.0
71,"ET","ETH","231","country","Ethiopia","Etiopía","Ethiopia","ETH",252.0
72,"FI","FIN","246","country","Finland","Finlandia","Finland","FIN",255.0
73,"FJ","FJI","242","country","Fiji","Fiyi","Fiji","FJI",254.0
74,"FK","FLK","238","country","Falkland Islands","Islas Malvinas","Falkland Islands","FLK",257.0
75,"FR","FRA","250","country","France","Francia","France","FRA",255.0
76,"FO","FRO","234","country","Faroe Islands","Islas Feroe","Faroe Islands","FRO",255.0
77,"FM","FSM","583","country","Micronesia","Micronesia","Micronesia","FSM",254.0
78,"GA","GAB","266","country","Gabon","Gabón","Gabon","GAB",252.0
79,"GB","GBR","826","country","United Kingdom","Reino Unido","United Kingdom","GBR",255.0
80,"GE","GEO","268","country","Georgia","Georgia","Georgia","GEO",253.0
81,"GG","GGY","831","country","Guernsey","Guernsey","Guernsey","GGY",255.0
82,"GH","GHA","288","country","Ghana","Ghana","Ghana","GHA",252.0
83,"GI","GIB","292","country","Gibraltar","Gibraltar","Gibraltar","GIB",255.0
84,"GN","GIN","324","country","Guinea","Guinea","Guinea","GIN",252.0
85,"GP","GLP","312","country","Guadeloupe","Guadalupe","Guadeloupe","GLP",259.0
86,"GM","GMB","270","country","Gambia","Gambia","Gambia","GMB",252.0
87,"GW","GNB","624","country","Guinea-Bissau","Guinea-Bissau","Guinea-Bissau","GNB",252.0
88,"GQ","GNQ","226","country","Equatorial Guinea","Guinea Ecuatorial","Equatorial Guinea","GNQ",252.0
89,"GR","GRC","300","country","Greece","Grecia","Greece","GRC",255.0
90,"GD","GRD","308","country","Grenada","Granada","Grenada","GRD",259.0
91,"GL","GRL","304","country","Greenland","Groenlandia","Greenland","GRL",256.0
92,"GT","GTM","320","country","Guatemala","Guatemala","Guatemala","GTM",258.0
93,"GF","GUF","254","country","French Guiana","Guayana Francesa","French Guiana","GUF",257.0
94,"GU","GUM","316","country","Guam","Guam","Guam","GUM",254.0
95,"GY","GUY","328","country","Guyana","Guyana","Guyana","GUY",257.0
96,"HK","HKG","344","country","Hong Kong SAR China","Región Administrativa Especial de Hong Kong de la República Popular China","Hong Kong SAR China","HKG",253.0
97,"HM","HMD","334","country","Heard Island and McDonald Islands","Islas Heard y McDonald","Heard Island and McDonald Islands","HMD",260.0
98,"HN","HND","340","country","Honduras","Honduras","Honduras","HND",258.0
99,"HR","HRV","191","country","Croatia","Croacia","Croatia","HRV",255.0
100,"HT","HTI","332","country","Haiti","Haití","Haiti","HTI",259.0
101,"HU","HUN","348","country","Hungary","Hungría","Hungary","HUN",255.0
102,"ID","IDN","360","country","Indonesia","Indonesia","Indonesia","IDN",253.0
103,"IM","IMN","833","country","Isle of Man","Isla de Man","Isle of Man","IMN",255.0
104,"IN","IND","356","country","India","India","India","IND",253.0
105,"IO","IOT","086","country","British Indian Ocean Territory","Territorio Británico del Océano Índico","British Indian Ocean Territory","IOT",253.0
106,"IE","IRL","372","country","Ireland","Irlanda","Ireland","IRL",255.0
