Code	hs4_name	hs4_name_en	community
0101	Live horses, asses, mules or hinnies	Horses	106
0102	Live bovine animals	Bovines	106
0103	Live swine	Swine	106
0104	Live sheep and goats	Sheep	106
0105	Live poultry of the following kinds Chickens, ducks, geese, turkeys and guineas	Fowls (< 185 grams)	106
0106	Other live animals	Live animals, except farm animals	106
0201	Meat of bovine animals, fresh or chilled	Bovine meat	106
0202	Meat of bovine animals, frozen	Bovine meat (frozen)	106
0203	Meat of swine, fresh, chilled or frozen	Swine meat	106
0204	Meat of sheep or goats, fresh, chilled or frozen	Lamb meat	106
0205	Meat of horses, asses, mules or hinnies, fresh, chilled or frozen	Horse, ass, mule or hinny meat	106
0206	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen	Edible offal of animals	106
0207	Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen	Poultry	106
0208	Other meat and edible meat offal, fresh, chilled or frozen	Other meat and edible meat offal	106
0209	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked	Pig and poultry fat	106
0210	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal	Preserved meat	106
0301	Live fish	Ornamental fish, live	106
0302	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304	Fish, excluding fillets	106
0303	Fish, frozen, excluding fish fillets and other fish meat of heading 0304 )	Frozen fish, excluding fillets	106
0304	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen	Fish fillet or meat	106
0305	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption	Fish flours, meals & pellets for human consumption	106
0306	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crusta	Crustaceans	106
0307	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebra	Molluscs	106
0401	Milk and cream, not concentrated nor containing added sugar or other sweetening matter	Milk and cream	106
0402	Milk and cream, concentrated or containing added sugar or other sweetening matter	Milk and cream, concentrated	106
0403	Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavored or containing added fruit, nuts or cocoa	Fermented milk and cream products	106
0404	Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included	Whey	106
0405	Butter and other fats and oils derived from milk; dairy spreads	Butter	106
0406	Cheese and curd	Fresh cheese	106
0407	Birds eggs, in shell, fresh, preserved or cooked	Birds eggs, in shell	106
0408	Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, molded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter	Egg yolks dried	106
0409	Amber or darker	Honey	106
0410	Edible products of animal origin, not elsewhere specified or included	Edible products of animal origin	106
0501	Human hair, unworked, whether or not washed or scoured; waste of human hair	Human hair, unworked	106
0502	Pigs', hogs' or boars' bristles and hair; badger hair and other brushmaking hair; waste of such bristles or hair	Bristles, hair of pigs, hogs or boars	106
0503	Horsehair, waste	Horsehair	106
0504	Guts, bladders and stomachs of animals except fish	Guts of animals except fish	106
0505	Skins and other parts of birds, with their feathers or down, feathers and parts of feathers(whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of fea	Feathers and down for stuffing	106
0506	Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinized; powder and waste of these products	Collagen of bones treated with acid	106
0507	Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products	Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks	106
0508	Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared but not cut to shape, powder and waste thereof	Coral, seashell, cuttle bone, etc	106
0509	Sponges, natural, of animal origin	Sponges of animal origin	106
0510	Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved:	Ambergris, civet, musk for pharmaceutical use	106
0511	Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption	Animal products not elsewhere specified	106
0601	Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 1212	Bulbs, tubers, corms, crowns and rhizomes, dormant	116
