code	level	name_en	name_es	name_short_es	name_short_en
0101	4digit	Live horses, asses, mules or hinnies	Caballos, asnos, mulos y burdéganos, vivos.	Caballos	Horses
0102	4digit	Live bovine animals	Animales vivos de la especie bovina.	Bovinos	Bovine
0103	4digit	Live swine	Animales vivos de la especie porcina.	Porcinos	Swine
0104	4digit	Live sheep and goats	Animales vivos de las especies ovina o caprina.	Ovinos	Sheep
0105	4digit	Live poultry of the following kinds Chickens, ducks, geese, turkeys and guineas	Gallos, gallinas, patos, gansos, pavos (gallipavos) y pintadas, de las especies domésticas, vivos.	Aves	Fowl
0106	4digit	Other live animals	Los demás animales vivos.	Los demás animales vivos	Other live animals
0201	4digit	Meat of bovine animals, fresh or chilled	Carne de animales de la especie bovina, fresca o refrigerada.	Carne bovina	Beef
0202	4digit	Meat of bovine animals, frozen	Carne de animales de la especie bovina, congelada.	Carne bovina (congelada)	Beef (frozen)
0203	4digit	Meat of swine, fresh, chilled or frozen	Carne de animales de la especie porcina, fresca, refrigerada o congelada.	Carne porcina	Pork
0204	4digit	Meat of sheep or goats, fresh, chilled or frozen	Carne de animales de las especies ovina o caprina, fresca, refrigerada o congelada.	Carne de cordero	Lamb
0205	4digit	Meat of horses, asses, mules or hinnies, fresh, chilled or frozen	Carne de animales de las especies caballar, asnal o mular, fresca, refrigerada o congelada.	Carne de caballo	Horse meat
0206	4digit	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen	Despojos comestibles de animales de las especies bovina, porcina, ovina, caprina, caballar, asnal o mular, frescos, refrigerados o congelados.	Despojos comestibles de animales	Edible offal
0207	4digit	Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen	Carne y despojos comestibles, de aves de la partida 01.05, frescos, refrigerados o congelados.	Carne de aves	Poultry
0208	4digit	Other meat and edible meat offal, fresh, chilled or frozen	Las demás carnes y despojos comestibles, frescos, refrigerados o congelados.	Las demás carnes	Other meat
0209	4digit	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked	Tocino sin partes magras y grasa de cerdo o de ave sin fundir ni extraer de otro modo, frescos, refrigerados, congelados, salados o en salmuera, secos o ahumados.	Grasa de cerdo o ave	Pig and poultry fat
0210	4digit	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal	Carne y despojos comestibles, salados o en salmuera, secos o ahumados; harina y polvo comestibles, de carne o de despojos.	Conservas de carne	Preserved meat
0301	4digit	Live fish	Peces vivos	Peces vivos	Live Fish
0302	4digit	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304	Pescado fresco o refrigerado, excepto los filetes y demás carne de pescado de la partida 03.04.	Pescado, excepto los filetes	Fish, excluding fillets
0303	4digit	Fish, frozen, excluding fish fillets and other fish meat of heading 0304	Pescado congelado, excepto los filetes y demás carne de pescado de la partida 03.04.	Pescado congelado, excepto los filetes	Frozen fish, excluding fillets
0304	4digit	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen	Filetes y demás carne de pescado (incluso picada), frescos, refrigerados o congelados.	Filetes de pescado	Fish fillets
