"","code","name","level","name_en","name_es","name_short_es","name_short_en","parent_id"
0,"2","Vegetables, foodstuffs and wood","section","Vegetables, foodstuffs and wood","Vegetales, alimentos y madera","Vegetales, alimentos y madera","Vegetables, foodstuffs and wood",""
1,"01","Live animals","2digit","Live animals","Animales Vivos","Animales Vivos","Live animals",0.0
2,"0101","Live horses, asses, mules or hinnies","4digit","Live horses, asses, mules or hinnies","Caballos, asnos, mulos y burdéganos, vivos.","Caballos","Horses",1.0
3,"0102","Live bovine animals","4digit","Live bovine animals","Animales vivos de la especie bovina.","Bovinos","Bovine",1.0
4,"0103","Live swine","4digit","Live swine","Animales vivos de la especie porcina.","Porcinos","Swine",1.0
5,"0104","Live sheep and goats","4digit","Live sheep and goats","Animales vivos de las especies ovina o caprina.","Ovinos","Sheep",1.0
6,"0105","Live poultry of the following kinds Chickens, ducks, geese, turkeys and guineas","4digit","Live poultry of the following kinds Chickens, ducks, geese, turkeys and guineas","Gallos, gallinas, patos, gansos, pavos (gallipavos) y pintadas, de las especies domésticas, vivos.","Aves","Fowl",1.0
7,"0106","Other live animals","4digit","Other live animals","Los demás animales vivos.","Los demás animales vivos","Other live animals",1.0
8,"02","Meat and edible meat offal.","2digit","Meat and edible meat offal.","Carne y despojos comestibles","Carne","Meat",0.0
9,"0201","Meat of bovine animals, fresh or chilled","4digit","Meat of bovine animals, fresh or chilled","Carne de animales de la especie bovina, fresca o refrigerada.","Carne bovina","Beef",8.0
10,"0202","Meat of bovine animals, frozen","4digit","Meat of bovine animals, frozen","Carne de animales de la especie bovina, congelada.","Carne bovina (congelada)","Beef (frozen)",8.0
11,"0203","Meat of swine, fresh, chilled or frozen","4digit","Meat of swine, fresh, chilled or frozen","Carne de animales de la especie porcina, fresca, refrigerada o congelada.","Carne porcina","Pork",8.0
12,"0204","Meat of sheep or goats, fresh, chilled or frozen","4digit","Meat of sheep or goats, fresh, chilled or frozen","Carne de animales de las especies ovina o caprina, fresca, refrigerada o congelada.","Carne de cordero","Lamb",8.0
13,"0205","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","4digit","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","Carne de animales de las especies caballar, asnal o mular, fresca, refrigerada o congelada.","Carne de caballo","Horse meat",8.0
14,"0206","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen","4digit","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen","Despojos comestibles de animales de las especies bovina, porcina, ovina, caprina, caballar, asnal o mular, frescos, refrigerados o congelados.","Despojos comestibles de animales","Edible offal",8.0
15,"0207","Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen","4digit","Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen","Carne y despojos comestibles, de aves de la partida 01.05, frescos, refrigerados o congelados.","Carne de aves","Poultry",8.0
16,"0208","Other meat and edible meat offal, fresh, chilled or frozen","4digit","Other meat and edible meat offal, fresh, chilled or frozen","Las demás carnes y despojos comestibles, frescos, refrigerados o congelados.","Las demás carnes","Other meat",8.0
17,"0209","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","4digit","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","Tocino sin partes magras y grasa de cerdo o de ave sin fundir ni extraer de otro modo, frescos, refrigerados, congelados, salados o en salmuera, secos o ahumados.","Grasa de cerdo o ave","Pig and poultry fat",8.0
18,"0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","4digit","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","Carne y despojos comestibles, salados o en salmuera, secos o ahumados; harina y polvo comestibles, de carne o de despojos.","Conservas de carne","Preserved meat",8.0
